NUM_SOLICITUD,SUCURSAL,STATUS_SOLICITUD,PRODUCTO,APROBACION_TC,TIPO_CTE,LINEA_CREDITO_FINAL,CUENTA_ASIGNADA,MESES_VENCIDOS,SALDO_CUENTA,CAPACIDAD_TC,INGRESO_INFERIDO,COMPROBANTE_INGRESOS,SEGMENTO_CLIENTE,CLIENTE_CDE,SUMA_LINEAS_REVOLVENTES,NIVEL_RIESGO,CAPACIDAD_PAGO_TOTAL,SOLICITUDES_RECHAZADAS,SCORE_CLIENTE,SCORE_COMPORTAMIENTO,SUMA_SALDOS_TARJETAS,SUMA_PAGO_MIN_TARJETAS,NUM_CREDITOS,EDAD,TIPO_VIVIENDA,ESCOLARIDAD
2.01408E+16,216,APROBADA,CLASICA,APROBADO,BUENO,7300,9.98E+14,0,-913,22.00%,11089,RECIBOS DE NOMINA,ALTO_B,CLIENTE_BANCO,0,BAJO,78%,0,224,732,0,0,0,41,PROPIA,LICENCIATURA
2.01408E+16,129,APROBADA,CLASICA,APROBADO,BUENO,7200,9.98E+14,2,"6,408",11.00%,18467,RECIBOS DE NOMINA,MEDIO_A,CLIENTE_BANCO,67000,BAJO,89%,0,216,740,8705,840,0,34,FAMILIARES,POSGRADO
2.01408E+16,146,APROBADA,CLASICA,APROBADO,BUENO,7200,9.98E+14,0,"5,328",26.00%,0,RECIBOS DE NOMINA,BAJO_A,NO_CLIENTE,0,BAJO,74%,2,171,736,0,0,0,40,PROPIA,PREPARATORIA
2.01408E+16,190,APROBADA,CLASICA,APROBADO,REGULAR,7200,9.98E+14,1,"2,088",71.00%,0,RECIBOS DE NOMINA,MEDIO_A,NO_CLIENTE,0,BAJO,29%,0,188,791,0,0,0,46,HIPOTECA,POSGRADO
2.01406E+16,119,APROBADA,CLASICA,APROBADO,REGULAR,7100,9.98E+14,3,"7,739",-9.00%,5885,RECIBOS DE NOMINA,MEDIO_A,NO_CLIENTE,7200,ALTO,109%,0,224,589,0,0,0,59,HIPOTECA,POSGRADO
2.01408E+16,121,APROBADA,CLASICA,APROBADO,BUENO,7100,9.98E+14,2,"4,402",38.00%,0,RECIBOS DE NOMINA,MEDIO_A,NO_CLIENTE,0,BAJO,62%,0,196,738,0,0,0,36,HIPOTECA,PREPARATORIA
2.01407E+16,174,APROBADA,CLASICA,APROBADO,BUENO,7002,9.98E+14,2,"7,562",-8.00%,13265,RECIBOS DE NOMINA,MEDIO_A,CLIENTE_BANCO,6500,BAJO,108%,0,211,750,3508,250,0,27,FAMILIARES,PREPARATORIA
2.01407E+16,104,APROBADA,CLASICA,APROBADO,REGULAR,7000,9.98E+14,2,"7,420",-6.00%,0,RECIBOS DE NOMINA,MEDIO_A,NO_CLIENTE,0,MEDIO ,106%,0,185,694,0,0,0,27,FAMILIARES,LICENCIATURA
2.01408E+16,110,APROBADA,CLASICA,APROBADO,REGULAR,7000,9.98E+14,2,"8,330",-19.00%,0,RECIBOS DE NOMINA,MEDIO_B,NO_CLIENTE,0,MEDIO ,119%,0,203,681,0,0,0,39,PROPIA,POSGRADO
2.01407E+16,115,APROBADA,CLASICA,APROBADO,REGULAR,7000,9.98E+14,0,"1,120",84.00%,0,INVERSIONES,ALTO_B,NO_CLIENTE,0,BAJO,16%,0,196,794,0,0,0,54,RENTA,PREPARATORIA
2.01408E+16,116,APROBADA,CLASICA,APROBADO,REGULAR,7000,9.98E+14,0,"2,240",68.00%,0,INVERSIONES,ALTO_A,NO_CLIENTE,0,BAJO,32%,0,200,778,0,0,0,40,FAMILIARES,POSGRADO
2.01408E+16,122,APROBADA,CLASICA,APROBADO,REGULAR,7000,9.98E+14,0,"1,190",83.00%,0,INVERSIONES,MEDIO_A,NO_CLIENTE,1,BAJO,17%,1,193,793,0,0,0,27,HIPOTECA,PREPARATORIA
2.01407E+16,125,APROBADA,CLASICA,APROBADO,BUENO,7000,9.98E+14,1,"3,150",55.00%,0,INVERSIONES,ALTO_B,NO_CLIENTE,0,BAJO,45%,0,195,775,0,0,0,26,RENTA,POSGRADO
2.01407E+16,125,APROBADA,CLASICA,APROBADO,BUENO,7000,9.98E+14,1,"3,290",53.00%,0,RECIBOS DE NOMINA,MEDIO_A,NO_CLIENTE,0,BAJO,47%,0,201,773,0,0,0,41,PROPIA,PREPARATORIA
2.01408E+16,128,APROBADA,CLASICA,APROBADO,BUENO,7000,9.98E+14,1,"3,220",54.00%,0,RECIBOS DE NOMINA,ALTO_A,NO_CLIENTE,0,BAJO,46%,0,193,774,0,0,0,50,PROPIA,POSGRADO
2.01408E+16,133,APROBADA,CLASICA,APROBADO,BUENO,7000,9.98E+14,0,"3,430",51.00%,0,INVERSIONES,MEDIO_A,NO_CLIENTE,0,BAJO,49%,0,204,761,0,0,0,39,RENTA,PREPARATORIA
2.01407E+16,136,APROBADA,CLASICA,APROBADO,REGULAR,7000,9.98E+14,0,"2,450",65.00%,0,RECIBOS DE NOMINA,ALTO_B,NO_CLIENTE,0,BAJO,35%,0,213,775,0,0,0,28,HIPOTECA,LICENCIATURA
2.01407E+16,137,APROBADA,CLASICA,APROBADO,BUENO,7000,9.98E+14,0,"5,880",16.00%,0,RECIBOS DE NOMINA,MEDIO_A,NO_CLIENTE,0,BAJO,84%,0,187,726,0,0,0,44,PROPIA,PREPARATORIA
2.01407E+16,137,APROBADA,CLASICA,APROBADO,BUENO,7000,9.98E+14,2,"4,410",37.00%,0,INVERSIONES,MEDIO_B,NO_CLIENTE,0,BAJO,63%,0,193,737,0,0,0,54,PROPIA,LICENCIATURA
2.01407E+16,139,APROBADA,CLASICA,APROBADO,BUENO,7000,9.98E+14,0,"4,340",38.00%,0,RECIBOS DE NOMINA,MEDIO_B,NO_CLIENTE,0,BAJO,62%,0,195,748,0,0,0,49,HIPOTECA,PREPARATORIA
2.01407E+16,140,APROBADA,CLASICA,APROBADO,BUENO,7000,9.98E+14,1,"5,040",28.00%,0,INVERSIONES,MEDIO_A,NO_CLIENTE,0,BAJO,72%,0,197,748,0,0,0,28,RENTA,PREPARATORIA
2.01408E+16,140,APROBADA,CLASICA,APROBADO,BUENO,7000,9.98E+14,1,"3,150",55.00%,0,INVERSIONES,ALTO_B,NO_CLIENTE,0,BAJO,45%,0,199,775,0,0,0,33,FAMILIARES,PREPARATORIA
2.01408E+16,145,APROBADA,CLASICA,APROBADO,BUENO,7000,9.98E+14,1,"4,410",37.00%,0,RECIBOS DE NOMINA,MEDIO_A,NO_CLIENTE,0,BAJO,63%,0,242,757,0,0,0,41,PROPIA,LICENCIATURA
2.01408E+16,154,APROBADA,CLASICA,APROBADO,BUENO,7000,9.98E+14,1,"7,350",-5.00%,0,INVERSIONES,MEDIO_A,NO_CLIENTE,0,BAJO,105%,0,205,715,0,0,0,59,FAMILIARES,PREPARATORIA
2.01407E+16,159,APROBADA,CLASICA,APROBADO,BUENO,7000,9.98E+14,0,"6,790",3.00%,0,INVERSIONES,MEDIO_A,NO_CLIENTE,0,BAJO,97%,0,187,713,0,0,0,60,PROPIA,POSGRADO
2.01407E+16,165,APROBADA,CLASICA,APROBADO,BUENO,7000,9.98E+14,1,"6,510",7.00%,0,INVERSIONES,MEDIO_A,NO_CLIENTE,0,BAJO,93%,0,197,727,0,0,0,45,PROPIA,LICENCIATURA
2.01407E+16,168,APROBADA,CLASICA,APROBADO,BUENO,7000,9.98E+14,0,"3,010",57.00%,0,INVERSIONES,ALTO_A,NO_CLIENTE,0,BAJO,43%,0,215,767,0,0,0,37,PROPIA,LICENCIATURA
2.01407E+16,170,APROBADA,CLASICA,APROBADO,BUENO,7000,9.98E+14,2,"5,880",16.00%,0,INVERSIONES,MEDIO_A,NO_CLIENTE,0,BAJO,84%,0,197,716,0,0,0,28,PROPIA,PREPARATORIA
2.01408E+16,176,APROBADA,CLASICA,APROBADO,BUENO,7000,9.98E+14,2,"4,130",41.00%,0,RECIBOS DE NOMINA,MEDIO_A,NO_CLIENTE,0,BAJO,59%,0,205,741,0,0,0,37,HIPOTECA,LICENCIATURA
2.01407E+16,177,APROBADA,CLASICA,APROBADO,BUENO,7000,9.98E+14,2,"4,900",30.00%,0,INVERSIONES,MEDIO_B,NO_CLIENTE,0,BAJO,70%,0,240,730,0,0,0,49,PROPIA,POSGRADO
2.01408E+16,179,APROBADA,CLASICA,APROBADO,BUENO,7000,9.98E+14,1,"7,280",-4.00%,0,INVERSIONES,MEDIO_A,NO_CLIENTE,0,BAJO,104%,0,193,716,0,0,0,55,RENTA,LICENCIATURA
2.01407E+16,184,APROBADA,CLASICA,APROBADO,BUENO,7000,9.98E+14,1,"4,550",35.00%,0,INVERSIONES,ALTO_B,NO_CLIENTE,0,BAJO,65%,0,197,755,0,0,0,26,HIPOTECA,PREPARATORIA
2.01407E+16,189,APROBADA,CLASICA,APROBADO,REGULAR,7000,9.98E+14,3,"8,260",-18.00%,0,INVERSIONES,MEDIO_A,NO_CLIENTE,8260,ALTO,118%,0,196,499,0,0,0,34,FAMILIARES,LICENCIATURA
2.01407E+16,191,APROBADA,CLASICA,APROBADO,BUENO,7000,9.98E+14,0,"3,080",56.00%,0,RECIBOS DE NOMINA,ALTO_A,NO_CLIENTE,0,BAJO,44%,0,219,766,0,0,0,50,RENTA,PREPARATORIA
2.01407E+16,192,APROBADA,CLASICA,APROBADO,BUENO,7000,9.98E+14,0,"3,640",48.00%,0,INVERSIONES,ALTO_A,NO_CLIENTE,0,BAJO,52%,0,197,758,0,0,0,28,PROPIA,LICENCIATURA
2.01407E+16,193,APROBADA,CLASICA,APROBADO,BUENO,7000,9.98E+14,0,"3,710",47.00%,0,INVERSIONES,ALTO_A,NO_CLIENTE,0,BAJO,53%,0,193,757,0,0,0,59,RENTA,PREPARATORIA
2.01407E+16,196,APROBADA,CLASICA,APROBADO,REGULAR,7000,9.98E+14,1,"1,190",83.00%,0,RECIBOS DE NOMINA,MEDIO_A,CLIENTE_BANCO,0,BAJO,17%,0,218,803,0,0,0,54,FAMILIARES,LICENCIATURA
2.01407E+16,168,APROBADA,CLASICA,APROBADO,BUENO,6900,9.98E+14,1,"5,727",17.00%,0,RECIBOS DE NOMINA,BAJO_A,NO_CLIENTE,0,BAJO,83%,0,171,737,0,0,0,42,PROPIA,PREPARATORIA
2.01406E+16,134,APROBADA,CLASICA,APROBADO,BUENO,6700,9.98E+14,1,"4,221",37.00%,0,RECIBOS DE NOMINA,ALTO_B,CLIENTE_BANCO,0,BAJO,63%,0,226,757,0,0,0,58,FAMILIARES,LICENCIATURA
2.01408E+16,176,APROBADA,CLASICA,APROBADO,BUENO,6699,9.98E+14,1,1340,48.00%,66102,RECIBOS DE NOMINA,MEDIO_B,CLIENTE_BANCO,0,BAJO,52%,0,220,758,0,0,0,43,PROPIA,LICENCIATURA
2.01408E+16,145,APROBADA,CLASICA,APROBADO,BUENO,6599,9.98E+14,1,1320,8.00%,14808,INVERSIONES,MEDIO_B,NO_CLIENTE,0,BAJO,92%,0,239,718,0,0,0,52,PROPIA,LICENCIATURA
2.01407E+16,141,APROBADA,CLASICA,APROBADO,BUENO,6500,9.98E+14,2,"4,745",27.00%,11980,RECIBOS DE NOMINA,MEDIO_B,NO_CLIENTE,0,BAJO,73%,0,216,727,0,0,0,36,PROPIA,PREPARATORIA
2.01407E+16,188,APROBADA,CLASICA,APROBADO,REGULAR,6500,9.98E+14,1,"7,345",-13.00%,8717,RECIBOS DE NOMINA,MEDIO_A,CLIENTE_BANCO,5004,MEDIO ,113%,0,218,686,705,250,0,47,RENTA,PREPARATORIA
2.01408E+16,210,APROBADA,CLASICA,APROBADO,BUENO,6399,9.98E+14,0,1280,56.00%,44349,INVERSIONES,MEDIO_A,CLIENTE_BANCO,82500,BAJO,44%,0,242,704,45322,2760,0,39,PROPIA,LICENCIATURA
2.01408E+16,190,APROBADA,CLASICA,APROBADO,REGULAR,6300,9.98E+14,2,"7,371",-17.00%,0,RECIBOS DE NOMINA,MEDIO_A,NO_CLIENTE,0,MEDIO ,117%,0,191,683,0,0,0,26,HIPOTECA,LICENCIATURA
2.01408E+16,143,APROBADA,CLASICA,APROBADO,BUENO,6300,9.98E+14,0,-1050,25.00%,6628,RECIBOS DE NOMINA,MEDIO_B,NO_CLIENTE,0,BAJO,0.75,0,216,735,0,0,0,42,PROPIA,LICENCIATURA
2.01408E+16,231,APROBADA,CLASICA,APROBADO,BUENO,6299,9.98E+14,0,787,40.00%,1317,DECLARACION ANUAL,MEDIO_A,CLIENTE_BANCO,11000,BAJO,0.6,0,214,723,5062,0,0,28,PROPIA,LICENCIATURA
2.01407E+16,114,APROBADA,CLASICA,APROBADO,REGULAR,6200,9.98E+14,0,"2,232",64.00%,17665,INVERSIONES,ALTO_B,NO_CLIENTE,0,BAJO,36%,0,218,774,0,0,0,51,PROPIA,LICENCIATURA
2.01408E+16,151,APROBADA,CLASICA,APROBADO,REGULAR,6200,9.98E+14,0,"2,046",67.00%,16963,RECIBOS DE NOMINA,MEDIO_A,CLIENTE_BANCO,8700,MEDIO ,33%,0,217,694,6702,370,0,50,RENTA,LICENCIATURA
2.01408E+16,205,APROBADA,CLASICA,APROBADO,BUENO,6200,9.98E+14,1,-1240,22.00%,11089,RECIBOS DE NOMINA,ALTO_B,CLIENTE_BANCO,0,BAJO,0.78,0,224,732,0,0,0,41,PROPIA,LICENCIATURA
2.01408E+16,119,APROBADA,CLASICA,APROBADO,BUENO,6199,9.98E+14,1,"6,633",-7.00%,8929,RECIBOS DE NOMINA,MEDIO_B,CLIENTE_BANCO,15,BAJO,107%,0,242,713,0,0,0,43,PROPIA,LICENCIATURA
2.01407E+16,125,APROBADA,CLASICA,APROBADO,REGULAR,6100,9.98E+14,1,"1,830",70.00%,0,RECIBOS DE NOMINA,ALTO_B,NO_CLIENTE,0,BAJO,30%,0,178,790,0,0,0,26,HIPOTECA,PREPARATORIA
2.01407E+16,103,APROBADA,CLASICA,APROBADO,BUENO,6000,9.98E+14,2,"3,660",39.00%,0,RECIBOS DE NOMINA,MEDIO_B,NO_CLIENTE,0,BAJO,61%,0,216,739,0,0,0,35,PROPIA,PREPARATORIA
2.01408E+16,104,APROBADA,CLASICA,APROBADO,REGULAR,6000,9.98E+14,2,"7,140",-19.00%,0,RECIBOS DE NOMINA,ALTO_B,NO_CLIENTE,0,MEDIO ,119%,0,178,681,0,0,0,55,HIPOTECA,POSGRADO
2.01408E+16,106,APROBADA,CLASICA,APROBADO,BUENO,6000,9.98E+14,1,"3,420",43.00%,0,RECIBOS DE NOMINA,MEDIO_A,NO_CLIENTE,0,BAJO,57%,0,166,763,0,0,0,56,PROPIA,POSGRADO
2.01408E+16,107,APROBADA,CLASICA,APROBADO,REGULAR,6000,9.98E+14,2,"6,780",-13.00%,0,INVERSIONES,MEDIO_A,NO_CLIENTE,0,MEDIO ,113%,0,201,687,0,0,0,44,PROPIA,POSGRADO
2.01408E+16,115,APROBADA,CLASICA,APROBADO,REGULAR,6000,9.98E+14,0,"2,160",64.00%,0,INVERSIONES,MEDIO_A,NO_CLIENTE,0,BAJO,36%,0,199,774,0,0,0,40,FAMILIARES,PREPARATORIA
2.01407E+16,118,APROBADA,CLASICA,APROBADO,BUENO,6000,9.98E+14,1,"5,940",1.00%,0,RECIBOS DE NOMINA,MEDIO_A,NO_CLIENTE,0,BAJO,99%,0,188,721,0,0,0,37,HIPOTECA,POSGRADO
2.01408E+16,119,APROBADA,CLASICA,APROBADO,BUENO,6000,9.98E+14,2,"4,320",28.00%,0,INVERSIONES,MEDIO_A,NO_CLIENTE,0,BAJO,72%,0,193,728,0,0,0,37,PROPIA,POSGRADO
2.01407E+16,130,APROBADA,CLASICA,APROBADO,BUENO,6000,9.98E+14,0,"4,320",28.00%,0,INVERSIONES,ALTO_A,CLIENTE_BANCO,0,BAJO,72%,0,227,738,0,0,0,32,PROPIA,LICENCIATURA
2.01408E+16,134,APROBADA,CLASICA,APROBADO,REGULAR,6000,9.98E+14,1,"1,560",74.00%,0,RECIBOS DE NOMINA,ALTO_B,NO_CLIENTE,0,BAJO,26%,0,193,794,0,0,0,46,RENTA,PREPARATORIA
2.01408E+16,135,APROBADA,CLASICA,APROBADO,BUENO,6000,9.98E+14,0,"4,920",18.00%,0,INVERSIONES,MEDIO_A,NO_CLIENTE,0,BAJO,82%,0,203,728,0,0,0,29,PROPIA,POSGRADO
2.01408E+16,163,APROBADA,CLASICA,APROBADO,BUENO,6000,9.98E+14,0,"2,580",57.00%,0,RECIBOS DE NOMINA,ALTO_A,NO_CLIENTE,0,BAJO,43%,0,192,767,0,0,0,46,PROPIA,LICENCIATURA
2.01408E+16,166,APROBADA,CLASICA,APROBADO,BUENO,6000,9.98E+14,0,"4,020",33.00%,0,INVERSIONES,MEDIO_A,NO_CLIENTE,0,BAJO,67%,0,186,743,0,0,0,28,HIPOTECA,POSGRADO
2.01408E+16,171,APROBADA,CLASICA,APROBADO,BUENO,6000,9.98E+14,0,"5,400",10.00%,0,RECIBOS DE NOMINA,MEDIO_A,NO_CLIENTE,0,BAJO,90%,2,185,720,0,0,0,29,PROPIA,LICENCIATURA
2.01408E+16,173,APROBADA,CLASICA,APROBADO,REGULAR,6000,9.98E+14,0,"1,680",72.00%,0,INVERSIONES,ALTO_A,NO_CLIENTE,0,BAJO,28%,1,164,782,0,0,0,56,RENTA,PREPARATORIA
2.01408E+16,177,APROBADA,CLASICA,APROBADO,BUENO,6000,9.98E+14,0,"6,000",0.00%,0,RECIBOS DE NOMINA,MEDIO_B,CLIENTE_BANCO,0,BAJO,100%,0,197,710,0,0,0,54,FAMILIARES,POSGRADO
2.01408E+16,180,APROBADA,CLASICA,APROBADO,BUENO,6000,9.98E+14,0,"2,640",56.00%,0,RECIBOS DE NOMINA,MEDIO_A,NO_CLIENTE,0,BAJO,44%,0,196,766,0,0,0,39,RENTA,POSGRADO
2.01407E+16,180,APROBADA,CLASICA,APROBADO,BUENO,6000,9.98E+14,0,"2,700",55.00%,0,RECIBOS DE NOMINA,MEDIO_A,NO_CLIENTE,0,BAJO,45%,0,228,765,0,0,0,49,FAMILIARES,POSGRADO
2.01407E+16,183,APROBADA,CLASICA,APROBADO,REGULAR,6000,9.98E+14,1,"1,860",69.00%,0,INVERSIONES,MEDIO_A,NO_CLIENTE,0,BAJO,31%,0,196,789,0,0,0,49,PROPIA,PREPARATORIA
2.01407E+16,188,APROBADA,CLASICA,APROBADO,BUENO,6000,9.98E+14,1,"2,760",54.00%,0,INVERSIONES,MEDIO_A,NO_CLIENTE,0,BAJO,46%,0,193,774,0,0,0,47,PROPIA,POSGRADO
2.01408E+16,196,APROBADA,CLASICA,APROBADO,BUENO,6000,9.98E+14,1,"6,300",-5.00%,1895,RECIBOS DE NOMINA,ALTO_B,CLIENTE_BANCO,0,BAJO,105%,0,222,715,0,0,0,54,PROPIA,LICENCIATURA
2.01408E+16,198,APROBADA,CLASICA,APROBADO,REGULAR,6000,9.98E+14,0,"1,800",70.00%,0,RECIBOS DE NOMINA,ALTO_B,NO_CLIENTE,0,BAJO,30%,0,198,780,0,0,0,36,HIPOTECA,PREPARATORIA
2.01408E+16,139,APROBADA,CLASICA,APROBADO,REGULAR,5999,9.98E+14,2,"4,679",22.00%,17506,DECLARACION ANUAL,MEDIO_A,CLIENTE_BANCO,15000,BAJO,78%,0,232,700,0,0,0,46,RENTA,LICENCIATURA
2.01408E+16,145,APROBADA,CLASICA,APROBADO,BUENO,5999,9.98E+14,2,"5,519",8.00%,10638,INVERSIONES,MEDIO_B,CLIENTE_BANCO,7000,BAJO,92%,0,224,708,0,0,0,45,PROPIA,PREPARATORIA
2.01408E+16,151,APROBADA,CLASICA,APROBADO,BUENO,5999,9.98E+14,2,"5,819",3.00%,11702,RECIBOS DE NOMINA,ALTO_B,CLIENTE_BANCO,0,BAJO,97%,0,237,703,0,0,0,43,HIPOTECA,POSGRADO
2.01408E+16,174,APROBADA,CLASICA,APROBADO,BUENO,5999,9.98E+14,1,"4,679",22.00%,18693,INVERSIONES,MEDIO_A,CLIENTE_BANCO,15000,BAJO,78%,0,242,723,10582,340,0,43,FAMILIARES,POSGRADO
2.01408E+16,179,APROBADA,CLASICA,APROBADO,BUENO,5999,9.98E+14,1,"5,279",12.00%,23313,INVERSIONES,MEDIO_A,CLIENTE_BANCO,7500,BAJO,88%,0,220,727,6405,320,0,52,FAMILIARES,PREPARATORIA
2.01408E+16,180,APROBADA,CLASICA,APROBADO,BUENO,5999,9.98E+14,0,"2,940",51.00%,7194,RECIBOS DE NOMINA,MEDIO_A,CLIENTE_BANCO,8400,BAJO,49%,0,211,723,434,250,0,38,HIPOTECA,POSGRADO
2.01408E+16,193,APROBADA,CLASICA,APROBADO,REGULAR,5999,9.98E+14,0,"1,980",67.00%,25633,INVERSIONES,MEDIO_A,CLIENTE_BANCO,19000,BAJO,33%,0,221,777,12183,280,0,47,FAMILIARES,LICENCIATURA
2.01408E+16,169,APROBADA,CLASICA,APROBADO,BUENO,5999,9.98E+14,0,100,12.00%,18582,RECIBOS DE NOMINA,MEDIO_A,CLIENTE_BANCO,37700,BAJO,88%,0,229,716,26268,1490,0,40,PROPIA,LICENCIATURA
2.01406E+16,177,APROBADA,CLASICA,APROBADO,REGULAR,5900,9.98E+14,2,"6,667",-13.00%,4334,INVERSIONES,ALTO_B,CLIENTE_BANCO,0,MEDIO ,113%,0,188,680,0,0,0,53,FAMILIARES,LICENCIATURA
2.01406E+16,142,APROBADA,CLASICA,APROBADO,REGULAR,5800,9.98E+14,1,"1,218",79.00%,6137,RECIBOS DE NOMINA,MEDIO_A,CLIENTE_BANCO,0,BAJO,21%,0,194,799,0,0,0,34,PROPIA,POSGRADO
2.01407E+16,143,APROBADA,CLASICA,APROBADO,REGULAR,5800,9.98E+14,1,"1,740",70.00%,0,RECIBOS DE NOMINA,MEDIO_A,NO_CLIENTE,0,BAJO,30%,0,173,790,0,0,0,36,RENTA,POSGRADO
2.01407E+16,178,APROBADA,CLASICA,APROBADO,REGULAR,5800,9.98E+14,3,"3,944",32.00%,17449,RECIBOS DE NOMINA,MEDIO_B,CLIENTE_BANCO,47000,ALTO,68%,0,235,549,4578,0,0,37,FAMILIARES,LICENCIATURA
2.01408E+16,172,APROBADA,CLASICA,APROBADO,REGULAR,5700,9.98E+14,2,"6,213",-9.00%,10751,RECIBOS DE NOMINA,MEDIO_B,NO_CLIENTE,0,MEDIO ,109%,0,198,691,0,0,0,26,PROPIA,LICENCIATURA
2.01408E+16,180,APROBADA,CLASICA,APROBADO,BUENO,5700,9.98E+14,1,-814,39.00%,15002,RECIBOS DE NOMINA,MEDIO_B,NO_CLIENTE,0,BAJO,61%,0,226,749,0,0,0,56,PROPIA,LICENCIATURA
2.01407E+16,114,APROBADA,CLASICA,APROBADO,REGULAR,5600,9.98E+14,0,"1,008",82.00%,0,RECIBOS DE NOMINA,MEDIO_A,NO_CLIENTE,0,BAJO,18%,0,210,792,0,0,0,29,RENTA,POSGRADO
2.01408E+16,154,APROBADA,CLASICA,APROBADO,BUENO,5600,9.98E+14,1,"6,608",-18.00%,6123,RECIBOS DE NOMINA,ALTO_B,CLIENTE_BANCO,0,BAJO,118%,0,233,702,0,0,0,29,HIPOTECA,POSGRADO
2.01407E+16,114,APROBADA,CLASICA,APROBADO,BUENO,5500,9.98E+14,1,"3,850",30.00%,0,INVERSIONES,BAJO_A,NO_CLIENTE,0,BAJO,70%,0,171,750,0,0,0,42,FAMILIARES,LICENCIATURA
2.01408E+16,119,APROBADA,CLASICA,APROBADO,BUENO,5500,9.98E+14,0,"3,025",45.00%,0,INVERSIONES,MEDIO_A,NO_CLIENTE,0,BAJO,55%,3,159,755,0,0,0,37,PROPIA,PREPARATORIA
2.01407E+16,146,APROBADA,CLASICA,APROBADO,BUENO,5500,9.98E+14,0,"4,840",12.00%,16150,RECIBOS DE NOMINA,ALTO_B,CLIENTE_BANCO,12000,BAJO,88%,0,231,722,0,0,0,36,HIPOTECA,PREPARATORIA
2.01408E+16,184,APROBADA,CLASICA,APROBADO,BUENO,5500,9.98E+14,1,"2,365",57.00%,17237,RECIBOS DE NOMINA,MEDIO_B,NO_CLIENTE,0,BAJO,43%,0,241,777,0,0,0,50,HIPOTECA,PREPARATORIA
2.01408E+16,196,APROBADA,CLASICA,APROBADO,REGULAR,5500,9.98E+14,1,"2,090",62.00%,0,RECIBOS DE NOMINA,MEDIO_A,NO_CLIENTE,0,BAJO,38%,0,218,782,0,0,0,33,HIPOTECA,POSGRADO
2.01408E+16,151,APROBADA,CLASICA,APROBADO,BUENO,5499,9.98E+14,0,917,57.00%,45136,INVERSIONES,MEDIO_A,CLIENTE_BANCO,21500,BAJO,0.43,0,240,727,2111,250,0,38,PROPIA,LICENCIATURA
2.01408E+16,218,APROBADA,CLASICA,APROBADO,BUENO,5499,9.98E+14,0,786,56.00%,44349,INVERSIONES,MEDIO_A,CLIENTE_BANCO,82500,BAJO,0.44,0,242,704,45322,2760,0,39,PROPIA,LICENCIATURA
2.01408E+16,191,APROBADA,CLASICA,APROBADO,BUENO,5300,9.98E+14,1,"2,756",48.00%,1729,RECIBOS DE NOMINA,ALTO_B,CLIENTE_BANCO,0,BAJO,52%,0,215,768,0,0,0,50,PROPIA,POSGRADO
2.01408E+16,152,APROBADA,CLASICA,APROBADO,REGULAR,5200,9.98E+14,2,"5,720",-10.00%,5580,RECIBOS DE NOMINA,MEDIO_B,NO_CLIENTE,0,MEDIO ,110%,0,219,690,0,0,0,39,PROPIA,PREPARATORIA
2.01408E+16,196,APROBADA,CLASICA,APROBADO,REGULAR,5200,9.98E+14,0,"2,080",60.00%,0,RECIBOS DE NOMINA,ALTO_B,NO_CLIENTE,0,BAJO,40%,0,207,770,0,0,0,56,HIPOTECA,LICENCIATURA
2.01408E+16,167,APROBADA,CLASICA,APROBADO,BUENO,5199,9.98E+14,0,650,8.00%,14808,INVERSIONES,MEDIO_B,NO_CLIENTE,0,BAJO,0.92,0,239,718,0,0,0,52,PROPIA,LICENCIATURA
2.01408E+16,136,APROBADA,CLASICA,APROBADO,BUENO,5100,9.98E+14,1,"5,304",-4.00%,0,RECIBOS DE NOMINA,BAJO_A,NO_CLIENTE,0,BAJO,104%,0,187,716,0,0,0,40,FAMILIARES,PREPARATORIA
2.01408E+16,181,APROBADA,CLASICA,APROBADO,BUENO,5099,9.98E+14,0,1020,-2.00%,17461,RECIBOS DE NOMINA,MEDIO_A,CLIENTE_BANCO,18200,BAJO,1.02,0,216,706,8564,470,0,47,PROPIA,LICENCIATURA
2.01405E+16,109,APROBADA,CLASICA,APROBADO,BUENO,5000,9.98E+14,1,"4,300",14.00%,2805,RECIBOS DE NOMINA,MEDIO_A,CLIENTE_BANCO,0,BAJO,86%,1,237,734,0,0,0,32,HIPOTECA,PREPARATORIA
2.01408E+16,112,APROBADA,CLASICA,APROBADO,BUENO,5000,9.98E+14,0,"3,800",24.00%,0,INVERSIONES,MEDIO_A,NO_CLIENTE,0,BAJO,76%,1,182,734,0,0,0,53,PROPIA,LICENCIATURA
2.01407E+16,127,APROBADA,CLASICA,APROBADO,BUENO,5000,9.98E+14,2,"3,750",25.00%,13062,RECIBOS DE NOMINA,MEDIO_B,NO_CLIENTE,0,BAJO,75%,0,235,725,0,0,0,46,FAMILIARES,LICENCIATURA
2.01408E+16,131,APROBADA,CLASICA,APROBADO,BUENO,5000,9.98E+14,1,"4,950",1.00%,4038,RECIBOS DE NOMINA,ALTO_B,NO_CLIENTE,0,BAJO,99%,0,213,721,0,0,0,29,HIPOTECA,LICENCIATURA
2.01408E+16,141,APROBADA,CLASICA,APROBADO,BUENO,5000,9.98E+14,1,"5,250",-5.00%,0,INVERSIONES,MEDIO_A,NO_CLIENTE,0,BAJO,105%,1,176,715,0,0,0,29,HIPOTECA,PREPARATORIA
