NUM_SOLICITUD,SUCURSAL,STATUS_SOLICITUD,PRODUCTO,APROBACION_TC,TIPO_CTE,LINEA_CREDITO_FINAL,CUENTA_ASIGNADA,MESES_VENCIDOS,SALDO_CUENTA,CAPACIDAD_TC,INGRESO_INFERIDO,COMPROBANTE_INGRESOS,SEGMENTO_CLIENTE,CLIENTE_CDE,SUMA_LINEAS_REVOLVENTES,NIVEL_RIESGO,CAPACIDAD_PAGO_TOTAL,SOLICITUDES_RECHAZADAS,SCORE_CLIENTE,SCORE_COMPORTAMIENTO,SUMA_SALDOS_TARJETAS,SUMA_PAGO_MIN_TARJETAS,NUM_CREDITOS,EDAD,TIPO_VIVIENDA,ESCOLARIDAD,TIENE_CUENTA
2.01408e+16,167,APROBADA,CLASICA,APROBADO,BUENO,45000.0,,2,34200.0,24.0,17274.0,RECIBO DE NOMINA,MEDIO_A,CLIENTE_BANCO,0,BAJO,0.76,0,251,724,0,0,0,56,RENTA,PREPARATORIA,1
2.01408e+16,174,APROBADA,CLASICA,APROBADO,BUENO,45000.0,,2,29700.0,34.0,9511.0,RECIBO DE NOMINA,MEDIO_A,CLIENTE_BANCO,0,BAJO,0.66,0,261,734,0,0,0,60,FAMILIARES,PREPARATORIA,1
2.01408e+16,182,APROBADA,CLASICA,APROBADO,BUENO,45000.0,,0,19350.0,57.0,23009.0,RECIBO DE NOMINA,MEDIO_A,CLIENTE_BANCO,6200,BAJO,0.43,0,215,711,4939,250,0,52,RENTA,PREPARATORIA,1
2.01408e+16,189,APROBADA,CLASICA,APROBADO,BUENO,45000.0,,1,46800.0,-4.0,10021.0,RECIBO DE NOMINA,MEDIO_A,CLIENTE_BANCO,0,BAJO,1.04,0,277,716,0,0,0,46,HIPOTECA,POSGRADO,1
2.01407e+16,195,APROBADA,CLASICA,APROBADO,BUENO,45000.0,,1,29700.0,34.0,22852.0,RECIBO DE NOMINA,MEDIO_A,CLIENTE_BANCO,0,BAJO,0.66,0,232,754,0,0,0,60,PROPIA,POSGRADO,1
2.01408e+16,111,APROBADA,CLASICA,APROBADO,BUENO,44999.0,,1,50399.0,-12.0,18963.0,INVERSIONES,ALTO_A,CLIENTE_BANCO,10000,BAJO,1.12,0,242,762,0,0,0,31,FAMILIARES,LICENCIATURA,1
2.01408e+16,121,APROBADA,CLASICA,APROBADO,REGULAR,44999.0,,0,10350.0,77.0,16482.0,INVERSIONES,MEDIO_A,CLIENTE_BANCO,4002,BAJO,0.23,0,217,723,2541,250,0,30,PROPIA,PREPARATORIA,1
2.01408e+16,177,APROBADA,CLASICA,APROBADO,BUENO,44299.0,,1,8860.0,23.0,33594.0,INVERSIONES,MEDIO_A,CLIENTE_BANCO,30000,BAJO,0.77,0,218,723,427,0,0,56,PROPIA,LICENCIATURA,1
2.01408e+16,219,APROBADA,CLASICA,APROBADO,BUENO,44200.0,,0,8840.0,37.0,13115.0,RECIBO DE NOMINA,MEDIO_A,CLIENTE_BANCO,4999,BAJO,0.63,0,219,706,598,250,0,28,PROPIA,LICENCIATURA,1
2.01408e+16,140,APROBADA,CLASICA,APROBADO,BUENO,44099.0,,1,5512.0,18.0,41047.0,INVERSIONES,MEDIO_A,CLIENTE_BANCO,20400,BAJO,0.82,0,209,767,0,0,0,40,PROPIA,LICENCIATURA,1
2.01408e+16,175,APROBADA,CLASICA,APROBADO,BUENO,44099.0,,0,6300.0,23.0,33594.0,INVERSIONES,MEDIO_A,CLIENTE_BANCO,30000,BAJO,0.77,0,218,723,427,0,0,56,PROPIA,LICENCIATURA,1
2.01408e+16,134,APROBADA,CLASICA,APROBADO,REGULAR,44000.0,,0,16720.0,62.0,17974.0,RECIBO DE NOMINA,MEDIO_A,NO_CLIENTE,0,BAJO,0.38,0,204,772,0,0,0,45,HIPOTECA,POSGRADO,1
2.01408e+16,144,APROBADA,CLASICA,APROBADO,BUENO,44000.0,,2,25960.0,41.0,14752.0,INVERSIONES,ALTO_B,CLIENTE_BANCO,0,BAJO,0.59,0,241,741,0,0,0,59,PROPIA,PREPARATORIA,1
2.01408e+16,109,APROBADA,CLASICA,APROBADO,BUENO,43999.0,,2,41799.0,5.0,14269.0,RECIBO DE NOMINA,ALTO_A,CLIENTE_BANCO,28000,BAJO,0.95,0,221,754,0,0,0,39,FAMILIARES,LICENCIATURA,1
2.01408e+16,153,APROBADA,CLASICA,APROBADO,REGULAR,43999.0,,0,40919.0,7.0,27919.0,INVERSIONES,MEDIO_A,CLIENTE_BANCO,34500,MEDIO,0.93,0,225,691,6590,880,0,41,HIPOTECA,POSGRADO,1
2.01408e+16,184,APROBADA,CLASICA,APROBADO,BUENO,43999.0,,2,41359.0,6.0,16079.0,INVERSIONES,ALTO_A,CLIENTE_BANCO,34000,BAJO,0.94,0,203,757,0,0,0,28,HIPOTECA,LICENCIATURA,1
2.01408e+16,198,APROBADA,CLASICA,APROBADO,BUENO,43999.0,,0,37839.0,14.0,28633.0,INVERSIONES,ALTO_A,NO_CLIENTE,0,BAJO,0.86,0,218,724,0,0,0,58,HIPOTECA,LICENCIATURA,1
2.01407e+16,181,APROBADA,CLASICA,APROBADO,BUENO,43799.0,,1,5475.0,3.0,79823.9599999994,RECIBO DE NOMINA,ALTO_A,CLIENTE_BANCO,35000,BAJO,0.97,0,220,723,26452,440,0,41,PROPIA,LICENCIATURA,1
2.01408e+16,221,APROBADA,CLASICA,APROBADO,BUENO,43799.0,,0,6257.0,-1.0,42055.0,INVERSIONES,MEDIO_B,CLIENTE_BANCO,21300,BAJO,1.01,0,238,709,4404,0,0,49,PROPIA,LICENCIATURA,1
2.01408e+16,201,APROBADA,CLASICA,APROBADO,BUENO,43799.0,,0,6257.0,58.0,33083.0,INVERSIONES,MEDIO_A,CLIENTE_BANCO,142500,BAJO,0.42,0,256,750,10137,0,0,43,PROPIA,LICENCIATURA,1
2.01408e+16,225,APROBADA,CLASICA,APROBADO,BUENO,43799.0,,0,7300.0,-1.0,42055.0,INVERSIONES,MEDIO_B,CLIENTE_BANCO,21300,BAJO,1.01,0,238,709,4404,0,0,49,PROPIA,LICENCIATURA,1
2.01408e+16,199,APROBADA,CLASICA,APROBADO,BUENO,43699.0,,0,8740.0,49.0,34557.0,DECLARACION ANUAL,ALTO_B,CLIENTE_BANCO,46000,BAJO,0.51,0,218,762,0,0,0,52,PROPIA,LICENCIATURA,1
2.01408e+16,242,APROBADA,CLASICA,APROBADO,BUENO,43399.0,,0,7233.0,17.0,22120.0,INVERSIONES,ALTO_B,CLIENTE_BANCO,55000,BAJO,0.83,0,225,727,150,150,0,58,PROPIA,LICENCIATURA,1
2.01408e+16,239,APROBADA,CLASICA,APROBADO,BUENO,43399.0,,1,6200.0,17.0,22120.0,INVERSIONES,ALTO_B,CLIENTE_BANCO,55000,BAJO,0.83,0,225,727,150,150,0,58,PROPIA,LICENCIATURA,1
2.01408e+16,174,APROBADA,CLASICA,APROBADO,BUENO,43299.0,,1,7217.0,54.0,33027.0,RECIBO DE NOMINA,ALTO_A,CLIENTE_BANCO,0,BAJO,0.46,0,232,764,0,0,0,57,PROPIA,LICENCIATURA,1
2.01406e+16,127,APROBADA,CLASICA,APROBADO,BUENO,43000.0,,0,22790.0,47.0,15271.0,RECIBO DE NOMINA,MEDIO_A,CLIENTE_BANCO,111000,BAJO,0.53,0,179,723,6151,730,0,49,PROPIA,POSGRADO,1
2.01408e+16,114,APROBADA,CLASICA,APROBADO,REGULAR,42999.0,,0,7740.0,82.0,15672.0,RECIBO DE NOMINA,MEDIO_A,NO_CLIENTE,0,BAJO,0.18,0,245,792,0,0,0,56,RENTA,LICENCIATURA,1
2.01408e+16,188,APROBADA,CLASICA,APROBADO,REGULAR,42999.0,,0,7740.0,82.0,15892.0,INVERSIONES,MEDIO_A,CLIENTE_BANCO,24200,BAJO,0.18,0,207,740,2197,0,0,58,HIPOTECA,PREPARATORIA,1
2.01408e+16,193,APROBADA,CLASICA,APROBADO,BUENO,42999.0,,1,8600.0,16.0,55758.0,INVERSIONES,MEDIO_B,CLIENTE_BANCO,0,BAJO,0.84,0,207,726,0,0,0,47,PROPIA,LICENCIATURA,1
2.01407e+16,210,APROBADA,CLASICA,APROBADO,BUENO,42999.0,,1,6143.0,8.0,33429.0,RECIBO DE NOMINA,MEDIO_A,CLIENTE_BANCO,32000,BAJO,0.92,0,225,721,31737,560,0,59,PROPIA,LICENCIATURA,1
2.01408e+16,223,APROBADA,CLASICA,APROBADO,BUENO,42900.0,,1,7150.0,0.0,79162.0,RECIBO DE NOMINA,MEDIO_A,CLIENTE_BANCO,50001,BAJO,1.0,0,214,714,34630,1310,0,52,PROPIA,LICENCIATURA,1
2.01408e+16,163,APROBADA,CLASICA,APROBADO,BUENO,42899.0,,1,8580.0,57.0,18897.0,INVERSIONES,ALTO_A,NO_CLIENTE,0,BAJO,0.43,0,237,767,0,0,0,40,PROPIA,LICENCIATURA,1
2.01408e+16,106,APROBADA,CLASICA,APROBADO,BUENO,42000.0,,1,47880.0,-14.0,14191.0,RECIBO DE NOMINA,MEDIO_A,CLIENTE_BANCO,48000,BAJO,1.14,0,252,740,15267,600,0,41,FAMILIARES,PREPARATORIA,1
2.01408e+16,142,APROBADA,CLASICA,APROBADO,BUENO,42000.0,,1,31920.0,24.0,27363.0,RECIBO DE NOMINA,MEDIO_B,NO_CLIENTE,0,BAJO,0.76,0,225,744,0,0,0,28,PROPIA,LICENCIATURA,1
2.01408e+16,186,APROBADA,CLASICA,APROBADO,REGULAR,42000.0,,0,9240.0,78.0,12371.0,RECIBO DE NOMINA,ALTO_A,CLIENTE_BANCO,0,BAJO,0.22,0,243,788,0,0,0,36,RENTA,LICENCIATURA,1
2.01408e+16,190,APROBADA,CLASICA,APROBADO,REGULAR,42000.0,,2,42420.0,-1.0,23463.0,RECIBO DE NOMINA,MEDIO_B,NO_CLIENTE,0,MEDIO,1.01,0,216,699,0,0,0,57,PROPIA,LICENCIATURA,1
2.01408e+16,238,APROBADA,CLASICA,APROBADO,BUENO,42000.0,,0,8400.0,0.0,79162.0,RECIBO DE NOMINA,MEDIO_A,CLIENTE_BANCO,50001,BAJO,1.0,0,214,714,34630,1310,0,52,PROPIA,LICENCIATURA,1
2.01408e+16,154,APROBADA,CLASICA,APROBADO,BUENO,41999.0,,0,31499.0,25.0,15230.0,INVERSIONES,MEDIO_B,NO_CLIENTE,0,BAJO,0.75,0,212,735,0,0,0,31,HIPOTECA,POSGRADO,1
2.01408e+16,195,APROBADA,CLASICA,APROBADO,BUENO,41800.0,,1,5971.0,31.0,31472.0,RECIBO DE NOMINA,MEDIO_A,CLIENTE_BANCO,15008,BAJO,0.69,0,224,740,6354,250,0,43,PROPIA,LICENCIATURA,1
2.01408e+16,150,APROBADA,CLASICA,APROBADO,BUENO,41699.0,,0,6950.0,56.0,23892.0,INVERSIONES,MEDIO_A,NO_CLIENTE,0,BAJO,0.44,0,226,766,0,0,0,58,PROPIA,LICENCIATURA,1
2.01408e+16,181,APROBADA,CLASICA,APROBADO,BUENO,41201.0,,1,8240.0,1.0,28415.0,INVERSIONES,MEDIO_A,CLIENTE_BANCO,15400,BAJO,0.99,0,269,757,6533,250,0,41,PROPIA,LICENCIATURA,1
2.01408e+16,108,APROBADA,CLASICA,APROBADO,BUENO,41000.0,,2,38540.0,6.0,24671.0,RECIBO DE NOMINA,MEDIO_A,CLIENTE_BANCO,34400,BAJO,0.94,0,232,723,12932,320,0,38,HIPOTECA,LICENCIATURA,1
2.01408e+16,112,APROBADA,CLASICA,APROBADO,BUENO,41000.0,,1,16810.0,59.0,15020.0,RECIBO DE NOMINA,MEDIO_A,CLIENTE_BANCO,35500,BAJO,0.41,0,234,747,148,0,0,58,FAMILIARES,POSGRADO,1
2.01406e+16,123,APROBADA,CLASICA,APROBADO,BUENO,41000.0,,0,22550.0,45.0,21256.0,INVERSIONES,ALTO_B,CLIENTE_BANCO,0,BAJO,0.55,0,167,755,0,0,0,45,PROPIA,PREPARATORIA,1
2.01408e+16,111,APROBADA,CLASICA,APROBADO,REGULAR,40999.0,,0,9020.0,78.0,35956.0,INVERSIONES,MEDIO_A,CLIENTE_BANCO,84500,BAJO,0.22,0,250,750,19078,1060,0,44,HIPOTECA,PREPARATORIA,1
2.01408e+16,121,APROBADA,CLASICA,APROBADO,BUENO,40999.0,,1,43049.0,-5.0,12186.0,RECIBO DE NOMINA,ALTO_B,CLIENTE_BANCO,73500,BAJO,1.05,0,257,715,0,0,0,51,PROPIA,PREPARATORIA,1
2.01408e+16,157,APROBADA,CLASICA,APROBADO,REGULAR,40999.0,,0,9430.0,77.0,11372.0,RECIBO DE NOMINA,MEDIO_A,NO_CLIENTE,0,BAJO,0.23,0,230,787,0,0,0,59,RENTA,POSGRADO,1
2.01408e+16,143,APROBADA,CLASICA,APROBADO,BUENO,40999.0,,0,5125.0,57.0,18897.0,INVERSIONES,ALTO_A,NO_CLIENTE,0,BAJO,0.43,0,237,767,0,0,0,40,PROPIA,LICENCIATURA,1
2.01408e+16,132,APROBADA,CLASICA,APROBADO,BUENO,40999.0,,1,5125.0,45.0,30279.0,RECIBO DE NOMINA,MEDIO_A,NO_CLIENTE,0,BAJO,0.55,0,211,755,0,0,0,33,PROPIA,LICENCIATURA,1
2.01408e+16,199,APROBADA,CLASICA,APROBADO,BUENO,40901.0,,1,6817.0,1.0,28415.0,INVERSIONES,MEDIO_A,CLIENTE_BANCO,15400,BAJO,0.99,0,269,757,6533,250,0,41,PROPIA,LICENCIATURA,1
2.01408e+16,149,APROBADA,CLASICA,APROBADO,BUENO,40899.0,,1,6817.0,51.0,32450.0,INVERSIONES,MEDIO_A,CLIENTE_BANCO,59500,BAJO,0.49,0,244,750,483,483,0,46,PROPIA,LICENCIATURA,1
2.01407e+16,212,APROBADA,CLASICA,APROBADO,BUENO,40899.0,,1,5112.0,8.0,33429.0,RECIBO DE NOMINA,MEDIO_A,CLIENTE_BANCO,32000,BAJO,0.92,0,225,721,31737,560,0,59,PROPIA,LICENCIATURA,1
2.01408e+16,161,APROBADA,CLASICA,APROBADO,BUENO,40700.0,,1,8140.0,10.0,18865.0,RECIBO DE NOMINA,MEDIO_B,NO_CLIENTE,0,BAJO,0.9,0,203,720,0,0,0,39,PROPIA,LICENCIATURA,1
2.01408e+16,202,APROBADA,CLASICA,APROBADO,BUENO,40499.0,,0,5786.0,18.0,26209.0,RECIBO DE NOMINA,ALTO_A,CLIENTE_BANCO,71000,BAJO,0.82,0,204,758,0,0,0,53,PROPIA,LICENCIATURA,1
2.01408e+16,102,APROBADA,CLASICA,APROBADO,REGULAR,40000.0,,1,6800.0,83.0,29445.0,RECIBO DE NOMINA,ALTO_B,CLIENTE_BANCO,41000,BAJO,0.17,0,234,803,0,0,0,56,PROPIA,LICENCIATURA,1
2.01407e+16,112,APROBADA,CLASICA,APROBADO,BUENO,40000.0,,1,32800.0,18.0,8864.0,INVERSIONES,MEDIO_B,NO_CLIENTE,0,BAJO,0.82,0,220,738,0,0,0,52,FAMILIARES,POSGRADO,1
2.01408e+16,125,APROBADA,CLASICA,APROBADO,REGULAR,40000.0,,2,47600.0,-19.0,0.0,RECIBO DE NOMINA,MEDIO_A,NO_CLIENTE,0,MEDIO,1.19,0,223,681,0,0,0,50,HIPOTECA,POSGRADO,1
2.01408e+16,129,APROBADA,CLASICA,APROBADO,BUENO,40000.0,,0,19200.0,52.0,13601.0,RECIBO DE NOMINA,MEDIO_A,CLIENTE_BANCO,22800,BAJO,0.48,0,228,727,2700,250,0,39,RENTA,POSGRADO,1
2.01408e+16,139,APROBADA,CLASICA,APROBADO,BUENO,40000.0,,2,22400.0,44.0,22077.0,RECIBO DE NOMINA,MEDIO_A,CLIENTE_BANCO,29000,BAJO,0.56,0,227,714,15539,900,0,39,FAMILIARES,PREPARATORIA,1
2.01408e+16,140,APROBADA,CLASICA,APROBADO,REGULAR,40000.0,,0,14000.0,65.0,42216.0,RECIBO DE NOMINA,ALTO_A,CLIENTE_BANCO,663000,BAJO,0.35,0,245,727,109377,17880,0,29,PROPIA,POSGRADO,1
2.01408e+16,166,APROBADA,CLASICA,APROBADO,BUENO,40000.0,,2,25200.0,37.0,3330.0,RECIBO DE NOMINA,MEDIO_A,CLIENTE_BANCO,27500,BAJO,0.63,0,227,750,1209,0,0,29,RENTA,PREPARATORIA,1
2.01407e+16,168,APROBADA,CLASICA,APROBADO,REGULAR,40000.0,,0,11200.0,72.0,79823.9599999994,RECIBO DE NOMINA,ALTO_A,CLIENTE_BANCO,200000,BAJO,0.28,0,242,740,83634,2500,0,45,FAMILIARES,LICENCIATURA,1
2.01408e+16,177,APROBADA,CLASICA,APROBADO,REGULAR,40000.0,,2,43200.0,-8.0,15131.0,RECIBO DE NOMINA,MEDIO_A,CLIENTE_BANCO,5004,MEDIO,1.08,0,204,698,2659,0,0,43,RENTA,PREPARATORIA,1
2.01408e+16,197,APROBADA,CLASICA,APROBADO,REGULAR,40000.0,,3,47200.0,-18.0,26448.0,RECIBO DE NOMINA,MEDIO_A,CLIENTE_BANCO,77000,ALTO,1.18,0,247,640,5756,580,0,60,HIPOTECA,PREPARATORIA,1
2.01408e+16,153,APROBADA,CLASICA,APROBADO,BUENO,40000.0,,1,8000.0,10.0,18865.0,RECIBO DE NOMINA,MEDIO_B,NO_CLIENTE,0,BAJO,0.9,0,203,720,0,0,0,39,PROPIA,LICENCIATURA,1
2.01408e+16,102,APROBADA,CLASICA,APROBADO,BUENO,39999.0,,1,31999.0,20.0,24186.0,INVERSIONES,MEDIO_A,CLIENTE_BANCO,64000,BAJO,0.8,0,222,740,1953,0,0,46,PROPIA,POSGRADO,1
2.01408e+16,105,APROBADA,CLASICA,APROBADO,REGULAR,39999.0,,1,8800.0,78.0,31797.0,INVERSIONES,MEDIO_A,CLIENTE_BANCO,12600,BAJO,0.22,0,195,750,173,0,0,32,RENTA,PREPARATORIA,1
2.01408e+16,105,APROBADA,CLASICA,APROBADO,REGULAR,39999.0,,1,9600.0,76.0,7137.0,INVERSIONES,MEDIO_A,CLIENTE_BANCO,45000,BAJO,0.24,0,247,746,4681,0,0,52,RENTA,PREPARATORIA,1
2.01408e+16,109,APROBADA,CLASICA,APROBADO,BUENO,39999.0,,2,24399.0,39.0,27981.0,INVERSIONES,ALTO_B,CLIENTE_BANCO,38000,BAJO,0.61,0,216,739,13346,0,0,32,PROPIA,PREPARATORIA,1
2.01408e+16,111,APROBADA,CLASICA,APROBADO,BUENO,39999.0,,1,28399.0,29.0,13031.0,RECIBO DE NOMINA,ALTO_B,CLIENTE_BANCO,0,BAJO,0.71,0,249,749,0,0,0,43,PROPIA,PREPARATORIA,1
2.01408e+16,112,APROBADA,CLASICA,APROBADO,BUENO,39999.0,,0,17600.0,56.0,25409.0,INVERSIONES,MEDIO_B,CLIENTE_BANCO,24000,BAJO,0.44,0,213,762,0,0,2,57,FAMILIARES,POSGRADO,1
2.01408e+16,112,APROBADA,CLASICA,APROBADO,REGULAR,39999.0,,0,10800.0,73.0,24279.0,RECIBO DE NOMINA,MEDIO_A,CLIENTE_BANCO,63000,BAJO,0.27,0,239,734,2068,790,0,51,HIPOTECA,PREPARATORIA,1
2.01408e+16,112,APROBADA,CLASICA,APROBADO,BUENO,39999.0,,1,30799.0,23.0,15829.0,INVERSIONES,ALTO_A,CLIENTE_BANCO,10300,BAJO,0.77,0,263,727,4994,260,0,42,RENTA,PREPARATORIA,1
2.01408e+16,115,APROBADA,CLASICA,APROBADO,BUENO,39999.0,,1,35599.0,11.0,35633.0,INVERSIONES,MEDIO_A,CLIENTE_BANCO,50000,BAJO,0.89,0,228,766,0,0,0,35,PROPIA,LICENCIATURA,1
2.01408e+16,118,APROBADA,CLASICA,APROBADO,REGULAR,39999.0,,0,10000.0,75.0,27043.0,INVERSIONES,MEDIO_A,CLIENTE_BANCO,20600,MEDIO,0.25,0,200,689,15961,870,0,38,PROPIA,POSGRADO,1
2.01408e+16,127,APROBADA,CLASICA,APROBADO,REGULAR,39999.0,,0,13200.0,67.0,15691.0,RECIBO DE NOMINA,MEDIO_A,CLIENTE_BANCO,3500,BAJO,0.33,0,220,733,2413,250,0,52,PROPIA,PREPARATORIA,1
2.01408e+16,127,APROBADA,CLASICA,APROBADO,BUENO,39999.0,,1,27199.0,32.0,18388.0,INVERSIONES,MEDIO_A,NO_CLIENTE,0,BAJO,0.68,0,225,752,0,0,0,34,FAMILIARES,LICENCIATURA,1
2.01408e+16,130,APROBADA,CLASICA,APROBADO,BUENO,39999.0,,2,22799.0,43.0,5486.0,INVERSIONES,MEDIO_B,CLIENTE_BANCO,31500,BAJO,0.57,0,218,757,5624,400,0,45,RENTA,LICENCIATURA,1
2.01408e+16,137,APROBADA,CLASICA,APROBADO,REGULAR,39999.0,,1,18400.0,54.0,12586.0,INVERSIONES,MEDIO_A,CLIENTE_BANCO,15000,MEDIO,0.46,0,195,694,14264,760,0,38,PROPIA,LICENCIATURA,1
2.01408e+16,139,APROBADA,CLASICA,APROBADO,REGULAR,39999.0,,0,14400.0,64.0,23038.0,RECIBO DE NOMINA,MEDIO_A,CLIENTE_BANCO,20300,BAJO,0.36,0,262,711,1192,0,0,41,RENTA,SECUNDARIA,1
2.01408e+16,143,APROBADA,CLASICA,APROBADO,BUENO,39999.0,,1,27599.0,31.0,10551.0,INVERSIONES,MEDIO_A,CLIENTE_BANCO,12500,BAJO,0.69,0,226,740,0,0,0,56,HIPOTECA,PREPARATORIA,1
2.01408e+16,150,APROBADA,CLASICA,APROBADO,REGULAR,39999.0,,1,14400.0,64.0,16837.0,INVERSIONES,MEDIO_A,CLIENTE_BANCO,7500,MEDIO,0.36,0,209,695,6935,430,0,56,HIPOTECA,PREPARATORIA,1
2.01408e+16,161,APROBADA,CLASICA,APROBADO,BUENO,39999.0,,1,45199.0,-13.0,14041.0,INVERSIONES,MEDIO_A,CLIENTE_BANCO,10004,BAJO,1.13,0,216,724,1818,0,0,33,PROPIA,LICENCIATURA,1
2.01408e+16,166,APROBADA,CLASICA,APROBADO,REGULAR,39999.0,,2,20399.0,49.0,21749.0,INVERSIONES,MEDIO_A,CLIENTE_BANCO,17700,MEDIO,0.51,0,242,674,17255,850,0,51,RENTA,PREPARATORIA,1
2.01408e+16,166,APROBADA,CLASICA,APROBADO,BUENO,39999.0,,1,28399.0,29.0,26633.0,INVERSIONES,MEDIO_A,CLIENTE_BANCO,54018,BAJO,0.71,0,256,740,4470,0,0,59,PROPIA,POSGRADO,1
2.01408e+16,169,APROBADA,CLASICA,APROBADO,REGULAR,39999.0,,1,14800.0,63.0,6061.0,INVERSIONES,MEDIO_A,CLIENTE_BANCO,19600,BAJO,0.37,0,223,723,6379,250,0,51,PROPIA,PREPARATORIA,1
2.01408e+16,169,APROBADA,CLASICA,APROBADO,BUENO,39999.0,,1,28799.0,28.0,13307.0,INVERSIONES,MEDIO_A,CLIENTE_BANCO,5004,BAJO,0.72,0,234,762,0,0,0,34,FAMILIARES,POSGRADO,1
2.01408e+16,179,APROBADA,CLASICA,APROBADO,REGULAR,39999.0,,1,16000.0,60.0,21589.0,INVERSIONES,MEDIO_A,CLIENTE_BANCO,63500,BAJO,0.4,0,244,734,0,0,0,45,FAMILIARES,LICENCIATURA,1
2.01408e+16,180,APROBADA,CLASICA,APROBADO,BUENO,39999.0,,2,24399.0,39.0,19963.0,RECIBO DE NOMINA,ALTO_B,CLIENTE_BANCO,0,BAJO,0.61,0,231,739,0,0,0,40,HIPOTECA,POSGRADO,1
2.01408e+16,185,APROBADA,CLASICA,APROBADO,BUENO,39999.0,,1,21199.0,47.0,7443.0,RECIBO DE NOMINA,MEDIO_A,CLIENTE_BANCO,7500,BAJO,0.53,0,224,737,3411,250,0,58,PROPIA,LICENCIATURA,1
2.01408e+16,185,APROBADA,CLASICA,APROBADO,BUENO,39999.0,,0,39999.0,0.0,26106.0,INVERSIONES,MEDIO_B,CLIENTE_BANCO,28000,BAJO,1.0,0,253,754,2710,0,0,31,HIPOTECA,PREPARATORIA,1
2.01408e+16,189,APROBADA,CLASICA,APROBADO,BUENO,39999.0,,0,30799.0,23.0,13232.0,INVERSIONES,ALTO_B,CLIENTE_BANCO,16100,BAJO,0.77,0,223,757,3807,250,0,35,HIPOTECA,POSGRADO,1
2.01408e+16,189,APROBADA,CLASICA,APROBADO,BUENO,39999.0,,1,23999.0,40.0,18392.0,RECIBO DE NOMINA,MEDIO_A,CLIENTE_BANCO,0,BAJO,0.6,0,253,760,0,0,0,57,FAMILIARES,LICENCIATURA,1
2.01408e+16,195,APROBADA,CLASICA,APROBADO,BUENO,39999.0,,2,30799.0,23.0,22980.0,INVERSIONES,MEDIO_B,NO_CLIENTE,0,BAJO,0.77,0,247,723,0,0,0,38,HIPOTECA,LICENCIATURA,1
2.01408e+16,199,APROBADA,CLASICA,APROBADO,BUENO,39999.0,,0,37599.0,6.0,8053.0,RECIBO DE NOMINA,ALTO_B,CLIENTE_BANCO,0,BAJO,0.94,0,220,716,0,0,0,41,FAMILIARES,POSGRADO,1
2.01407e+16,103,APROBADA,CLASICA,APROBADO,BUENO,38999.0,,2,21059.0,46.0,15790.0,RECIBO DE NOMINA,MEDIO_B,NO_CLIENTE,0,BAJO,0.54,0,218,746,0,0,0,25,PROPIA,POSGRADO,1
2.01407e+16,108,APROBADA,CLASICA,APROBADO,BUENO,38999.0,,2,32369.0,17.0,2397.0,INVERSIONES,ALTO_B,CLIENTE_BANCO,0,BAJO,0.83,0,245,717,0,0,0,48,PROPIA,LICENCIATURA,1
2.01408e+16,173,APROBADA,CLASICA,APROBADO,REGULAR,38999.0,,3,44459.0,-14.0,15032.0,INVERSIONES,MEDIO_B,CLIENTE_BANCO,13500,ALTO,1.14,0,224,605,18,18,0,33,PROPIA,PREPARATORIA,1
2.01408e+16,110,APROBADA,CLASICA,APROBADO,REGULAR,38000.0,,1,7220.0,81.0,27338.0,RECIBO DE NOMINA,MEDIO_A,CLIENTE_BANCO,171000,BAJO,0.19,0,256,733,59475,1420,0,37,PROPIA,POSGRADO,1
2.01408e+16,120,APROBADA,CLASICA,APROBADO,REGULAR,38000.0,,0,14060.0,63.0,11590.0,DECLARACION ANUAL,MEDIO_A,NO_CLIENTE,0,BAJO,0.37,0,211,773,0,0,0,55,HIPOTECA,POSGRADO,1
2.01408e+16,153,APROBADA,CLASICA,APROBADO,REGULAR,38000.0,,0,11780.0,69.0,14017.0,RECIBO DE NOMINA,MEDIO_A,NO_CLIENTE,0,BAJO,0.31,0,204,779,0,0,0,60,HIPOTECA,POSGRADO,1
2.01408e+16,157,APROBADA,CLASICA,APROBADO,REGULAR,38000.0,,1,38000.0,0.0,23395.0,RECIBO DE NOMINA,MEDIO_A,CLIENTE_BANCO,9300,MEDIO,1.0,0,212,696,5566,250,0,60,PROPIA,PREPARATORIA,1
2.01408e+16,184,APROBADA,CLASICA,APROBADO,BUENO,38000.0,,0,16720.0,56.0,40749.0,RECIBO DE NOMINA,ALTO_A,CLIENTE_BANCO,18000,BAJO,0.44,0,219,757,5459,320,0,51,PROPIA,LICENCIATURA,1
2.01408e+16,198,APROBADA,CLASICA,APROBADO,REGULAR,38000.0,,1,14060.0,63.0,24402.0,RECIBO DE NOMINA,ALTO_B,CLIENTE_BANCO,29000,BAJO,0.37,0,232,783,16397,0,0,43,FAMILIARES,POSGRADO,1
2.01408e+16,184,APROBADA,CLASICA,APROBADO,BUENO,37501.0,,1,22876.0,39.0,27112.0,INVERSIONES,MEDIO_A,CLIENTE_BANCO,16500,BAJO,0.61,0,199,723,5653,370,0,44,FAMILIARES,POSGRADO,1
