SUCURSAL,NUM_CREDITOS,TARGET_APROBADO,FLAG_INGRESO_CERO,FLAG_SIN_SCORE_COMP,TIENE_TARJETAS,TIENE_LINEAS_REV,SCORE_COMBINADO,EDAD_GRUPO_ORD,SEGMENTO_ORD,ESCOLARIDAD_ORD,NIVEL_RIESGO_ORD,VIVIENDA_ORD,CLIENTE_BANCO_BIN,COMPROBANTE_INGRESOS_DECLARACION ANUAL,COMPROBANTE_INGRESOS_INVERSIONES,COMPROBANTE_INGRESOS_RECIBO DE NOMINA,COMPROBANTE_INGRESOS_SIN COMPROBANTE,TIPO_CTE_BUENO,TIPO_CTE_MALO,TIPO_CTE_REGULAR,SCORE_CLIENTE_STD,SCORE_COMPORTAMIENTO_STD,SUMA_LINEAS_REVOLVENTES_STD,SUMA_SALDOS_TARJETAS_STD,SUMA_PAGO_MIN_TARJETAS_STD,SOLICITUDES_RECHAZADAS_STD,INGRESO_INFERIDO_STD,RATIO_DEUDA_INGRESO_STD,RATIO_PAGO_INGRESO_STD,RATIO_REVOLVENTE_INGRESO_STD,EDAD_MM,CAPACIDAD_PAGO_TOTAL_MM,PRED_APROBADO,PROB_APROBADO,PRED_CORRECTA_M1
109,0,1,0,0,1,1,0.8082656473960821,2,2,3,0,0,1,0,0,1,0,1,0,0,1.5277400295362165,1.4528402467653738,-0.1235075728969329,-0.0765017799351957,-0.0350899610624027,-1.0863226406669884,-0.0363461704221797,1.05094771995056,0.987729103960872,0.4531091141207517,0.7142857142857143,0.8833333333333334,1,1.0,1
116,0,1,0,0,0,0,0.744338270425227,2,1,3,0,0,1,0,0,1,0,1,0,0,1.2672390978279209,1.3342813037589547,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-1.0863226406669884,0.045155011084949,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.5714285714285713,0.975,1,1.0,1
116,0,1,0,0,0,0,0.7974319159101768,2,4,2,0,1,1,0,0,1,0,0,0,1,1.3323643307549946,1.5366990113308898,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-1.0863226406669884,0.3932861622937129,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.6285714285714284,0.3083333333333333,1,1.0,1
117,0,1,0,0,0,0,0.7773381509794554,3,2,2,0,3,1,0,1,0,0,1,0,0,1.2509577895961523,1.4991071513532446,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-1.0863226406669884,0.3792116610695902,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,1.0,0.4166666666666667,1,1.0,1
118,0,1,0,0,0,0,0.7646739130434783,2,1,2,0,0,0,0,0,1,0,1,0,0,1.2998017142914575,1.4065733421775028,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-1.0863226406669884,0.2358481369727131,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.7428571428571428,0.7666666666666667,1,1.0,1
118,0,1,0,0,0,0,0.7905189918776875,2,3,4,0,0,0,0,0,1,0,1,0,0,1.3486456389867632,1.4933237882797608,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-1.0863226406669884,0.2418707142407097,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.8285714285714284,0.5166666666666667,1,1.0,1
119,0,1,0,0,1,1,0.7162117773530817,1,3,2,2,0,1,0,0,1,0,0,0,1,1.8045222694762804,0.8340203979026006,-0.2114898058342886,0.0330518676419269,-0.1209073073006467,-1.0863226406669884,1.4262236265515325,0.2431178679659132,-0.1146485949995512,-0.1628612841548403,0.3714285714285713,0.95,1,0.9967,1
120,0,1,0,0,0,0,0.7845735785953177,1,4,3,0,3,0,0,1,0,0,0,0,1,1.16955124843731,1.5887492789922446,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-1.0863226406669884,0.1978142522693863,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.4285714285714285,0.1583333333333333,1,1.0,1
120,0,1,0,0,0,0,0.8024098184424271,2,1,4,1,2,0,0,0,1,0,0,0,1,1.7068344200856695,1.3024728068547933,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-1.0863226406669884,0.5416903217127177,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.6857142857142856,0.9000000000000001,1,1.0,1
121,0,1,0,0,0,0,0.8581730769230769,0,3,2,0,1,1,0,0,1,0,0,0,1,1.6091465706950587,1.6292328205066315,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-1.0863226406669884,0.1040715278370904,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.0,0.125,1,1.0,1
121,0,1,0,0,0,0,0.8070801481127567,1,1,4,0,1,0,0,1,0,0,1,0,0,1.6417091871585956,1.3689814821998578,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-1.0863226406669884,0.7655730853708547,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.3714285714285713,0.8750000000000001,1,1.0,1
121,0,1,0,0,0,0,0.8051361681796464,1,2,2,0,2,1,0,0,1,0,1,0,0,1.657990495390364,1.3487397114426642,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-1.0863226406669884,0.2387285000139289,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.4,0.9333333333333336,1,1.0,1
121,0,1,0,0,0,0,0.91322861920688,2,2,2,0,3,1,0,0,1,0,1,0,0,2.406930674051714,1.3371729852956966,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-1.0863226406669884,0.5979883266092083,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.6857142857142856,0.9666666666666668,1,1.0,1
125,0,1,0,0,0,0,0.8071040372670808,0,3,3,0,3,1,0,1,0,0,1,0,0,1.511458721304448,1.4586236098388576,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-1.0863226406669884,1.614625554565602,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.2571428571428571,0.45,1,1.0,1
129,0,1,0,0,0,0,0.7305363115145724,3,3,3,0,1,1,0,1,0,0,1,0,0,1.16955124843731,1.3371729852956966,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-1.0863226406669884,0.2025930364059489,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.9428571428571428,0.9666666666666668,1,1.0,1
129,0,1,0,0,1,1,0.7650292642140468,0,2,2,1,1,1,0,1,0,0,0,0,1,1.478896104840911,1.2851227176343418,0.1843276306492965,0.7396431245014398,0.1605735883607935,-1.0863226406669884,3.828970105296637,0.4474943728340664,0.2679417247352427,-0.0426599660462671,0.2285714285714285,0.8250000000000001,1,1.0,1
131,0,1,0,0,0,0,0.7779831581462016,0,2,2,0,1,1,0,0,1,0,0,0,1,1.1207073237420044,1.5916409605289863,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-1.0863226406669884,0.6966407607708494,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.0285714285714285,0.15,1,1.0,1
132,0,1,0,0,0,0,0.7682871476349737,3,2,2,0,3,1,0,0,1,0,0,0,1,1.071863399046699,1.5800742343820189,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-1.0863226406669884,0.0123581500929237,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.9714285714285714,0.2666666666666666,1,1.0,1
133,0,1,0,0,0,0,0.7455237697085524,2,3,4,0,1,1,0,0,1,0,1,0,0,1.1532699402055415,1.4181400683244707,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-1.0863226406669884,-0.0074116144172392,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.7428571428571428,0.5666666666666668,1,1.0,1
133,0,1,0,0,1,1,0.8420240086000956,2,2,4,0,2,1,0,1,0,0,1,0,0,1.6091465706950587,1.5540491005513413,0.0934429515070764,-0.2746956410071235,-0.0865803688053491,-1.0863226406669884,0.2183041075398532,-0.1919336594961842,0.1686027788217773,0.7570049064883362,0.6857142857142856,0.725,1,1.0,1
136,0,1,0,0,0,0,0.8367564500716674,2,2,4,0,0,1,0,0,1,0,0,0,1,1.5440213377679848,1.5742908713085348,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-1.0863226406669884,0.3433380486471753,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.5714285714285713,0.2,1,1.0,1
137,0,1,0,0,1,1,0.7093615623506928,1,2,2,1,3,1,0,1,0,0,0,0,1,1.0555820908149307,1.316931214538503,-0.2114604881958556,-0.0872189845894794,-0.0350899610624027,-1.0863226406669884,0.6502931009258316,0.2607073088701059,0.3260880142151705,-0.106343675226466,0.4285714285714285,0.75,1,1.0,1
137,0,1,0,0,1,1,0.7115235308170091,1,2,2,1,1,1,0,1,0,0,0,0,1,1.1207073237420044,1.2822310360976,0.3133252397543832,1.2694005045652708,0.325342893138222,-1.0863226406669884,1.1380563968371702,2.469578759433819,1.4921242821902303,0.4365883905707064,0.4,0.225,1,1.0,1
138,0,1,0,0,1,1,0.7948429288103201,1,2,4,0,2,1,0,1,0,0,1,0,0,1.478896104840911,1.4239234313979543,-0.0003734914784411,-0.2301894716789174,-0.0350899610624027,-1.0863226406669884,0.27905358259095,-0.0312580311157819,0.5378133264436066,0.4574271096511632,0.5142857142857141,0.4,1,1.0,1
138,0,1,0,0,0,0,0.7883092451027234,0,3,4,0,2,1,0,0,1,0,1,0,0,1.5440213377679848,1.3487397114426642,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-1.0863226406669884,1.1237855072238738,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.2285714285714285,0.7666666666666667,1,1.0,1
140,0,1,0,0,0,0,0.7311574295269947,0,3,3,0,2,1,0,0,1,0,1,0,0,1.16955124843731,1.3400646668324383,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-1.0863226406669884,0.1178187150792566,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.1714285714285713,0.7916666666666666,1,1.0,1
142,0,1,0,0,0,0,0.7910833731485905,1,3,4,0,2,1,1,0,0,0,0,0,1,1.2346764813643838,1.5742908713085348,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-1.0863226406669884,2.0817680696136915,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.2857142857142857,0.2,1,1.0,1
144,0,1,0,0,0,0,0.754897276636407,3,1,3,0,3,0,0,0,1,0,1,0,0,1.2672390978279209,1.3834398898835674,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-1.0863226406669884,0.1873402048467834,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.8571428571428571,0.675,1,1.0,1
147,0,1,0,0,0,0,0.7474677496416626,2,1,2,0,1,0,0,0,1,0,1,0,0,1.136988631973773,1.438381839081664,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-1.0863226406669884,0.052224993095206,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.6285714285714284,0.5916666666666667,1,1.0,1
149,0,1,0,0,0,1,0.7302615862398472,0,3,3,0,0,1,0,1,0,0,1,0,0,0.9741755496560884,1.4701903359858253,-0.2989736389182837,-0.282138144239265,-0.1209073073006467,-1.0863226406669884,0.0763807649635839,-0.2215169489203141,-0.1146485949995512,-0.244719413144325,0.0285714285714285,0.575,1,1.0,1
153,0,1,1,0,0,0,0.8055870759675108,2,3,2,0,2,0,0,1,0,0,0,0,1,1.3160830225232265,1.5858575974555025,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-1.0863226406669884,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.7999999999999999,0.1666666666666666,1,1.0,1
157,0,1,0,0,0,0,0.7497909698996655,1,3,2,0,2,1,0,1,0,0,1,0,0,1.16955124843731,1.4268151129346964,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-1.0863226406669884,0.1387668099244625,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.4285714285714285,0.625,1,1.0,1
158,0,1,0,0,0,0,0.7967869087434305,2,1,4,0,0,0,0,0,1,0,1,0,0,1.4626147966091425,1.444165202155148,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-1.0863226406669884,0.5407083797668487,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.6285714285714284,0.575,1,1.0,1
158,0,1,0,0,1,1,0.7847437888198758,0,2,3,0,1,1,0,0,1,0,1,0,0,1.511458721304448,1.354523074516148,-0.0590087683443895,0.1237015570094102,-0.0179264918147539,-1.0863226406669884,0.6577558597144361,0.776011405387999,0.4108076630541027,0.1334623773209556,0.0857142857142856,0.8750000000000001,1,1.0,1
158,0,1,0,0,1,1,0.8346273291925466,0,2,2,0,0,1,0,0,1,0,1,0,0,1.723115728317438,1.441273520618406,0.1403511729998352,0.0609612547624575,-0.0247918795138134,-1.0863226406669884,0.4981575621125244,0.757491758904042,0.4546881619007164,0.5599642682852402,0.2571428571428571,0.8250000000000001,1,1.0,1
159,0,1,1,0,0,0,0.773094839942666,2,4,4,0,2,0,0,0,1,0,0,0,1,1.104426015510236,1.5800742343820189,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-1.0863226406669884,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.8285714285714284,0.2666666666666666,1,1.0,1
161,0,1,0,0,0,0,0.7696667462971811,3,3,4,0,1,1,0,0,1,0,1,0,0,1.16955124843731,1.519348922110438,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-1.0863226406669884,-0.3707301343887773,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.9714285714285714,0.4416666666666667,1,1.0,1
167,0,1,0,0,1,1,0.793761944577162,0,2,4,0,3,1,0,0,1,0,1,0,0,1.446333488377374,1.441273520618406,0.0436029661710202,0.5212800796704086,0.0198331405300733,-1.0863226406669884,0.5017580159140442,2.0626860199231727,0.7160078981630597,0.3803512976522257,0.1714285714285713,0.8750000000000001,1,1.0,1
176,0,1,0,0,0,0,0.7936813186813187,2,3,4,0,2,1,0,0,1,0,1,0,0,1.4626147966091425,1.4297067944714383,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-1.0863226406669884,0.1284236880946421,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.8285714285714284,0.6166666666666667,1,1.0,1
176,0,1,0,0,0,0,0.822172121356904,1,3,4,0,3,1,0,0,1,0,0,0,1,1.478896104840911,1.5511574190145994,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-1.0863226406669884,0.140861619408983,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.5428571428571428,0.2666666666666666,1,1.0,1
178,0,1,0,0,0,0,0.7788551122790253,1,3,2,0,2,0,0,1,0,0,1,0,0,1.446333488377374,1.3718731637365995,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-1.0863226406669884,1.2067923330480017,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.4857142857142856,0.7833333333333333,1,1.0,1
178,0,1,0,0,1,1,0.8322234830387004,2,2,2,0,3,1,0,1,0,0,1,0,0,1.7068344200856695,1.441273520618406,0.0230806192679382,-0.0946614878216209,-0.1209073073006467,-1.0863226406669884,0.3572161614821242,0.4020366852114745,-0.1146485949995512,0.4429156940441011,0.7142857142857143,0.4916666666666666,1,1.0,1
179,0,1,0,0,0,0,0.8073698041089346,1,2,3,0,0,1,0,0,1,0,0,0,1,1.3323643307549946,1.5829659159187606,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-1.0863226406669884,0.2200716030424175,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.3142857142857141,0.175,1,1.0,1
181,0,1,0,0,0,0,0.7060947204968944,0,3,2,1,3,1,0,0,1,0,0,0,1,1.0881447072784676,1.279339354560858,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-1.0863226406669884,1.2735643853670953,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.2285714285714285,0.9666666666666668,1,1.0,1
181,0,1,0,0,1,1,0.7918985905398949,2,2,3,0,1,1,0,1,0,0,0,0,1,1.446333488377374,1.4325984760081802,-0.1528252113299071,-0.2373342747817732,-0.1209073073006467,-1.0863226406669884,-0.2722086258199187,0.3509121832247487,-0.1146485949995512,0.9569727974559676,0.6571428571428571,0.175,1,1.0,1
187,0,1,0,0,0,0,0.7490653368370759,1,1,2,1,2,0,0,1,0,0,0,0,1,1.3160830225232265,1.3227145776119869,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-1.0863226406669884,-0.0635786937209472,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.2857142857142857,0.8416666666666667,1,1.0,1
197,0,1,0,0,0,0,0.7674808886765409,1,1,2,0,3,0,1,0,0,0,1,0,0,1.2346764813643838,1.4644069729123417,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-1.0863226406669884,0.3280197542916186,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.3428571428571428,0.4333333333333333,1,1.0,1
198,0,1,0,0,0,0,0.8039417104634496,0,3,4,0,3,0,0,0,1,0,1,0,0,1.3974895636820686,1.52224060364718,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-1.0863226406669884,4.6457494158704895,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.0857142857142856,0.35,1,1.0,1
198,0,1,0,0,0,1,0.6464763497372193,1,2,3,2,3,1,0,1,0,0,0,0,1,1.4626147966091425,0.7443782702636008,-0.2114898058342886,-0.282138144239265,-0.1209073073006467,-1.0863226406669884,0.5579905580141435,-0.2215169489203141,-0.1146485949995512,-0.0941270082871304,0.3714285714285713,0.9833333333333332,1,1.0,1
198,0,1,0,0,0,1,0.8154532967032967,0,3,4,0,2,1,0,0,1,0,1,0,0,1.7068344200856695,1.363198119126374,-0.0531452406577947,-0.282138144239265,-0.1209073073006467,-1.0863226406669884,-0.2293959569800294,-0.2215169489203141,-0.1146485949995512,1.4477210031606542,0.2571428571428571,0.8083333333333333,1,1.0,1
151,0,1,0,0,0,0,0.8432423554706163,0,3,3,0,3,1,0,0,1,0,1,0,0,1.7393970365492064,1.4701903359858253,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-1.0863226406669884,0.1986652686224728,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.2571428571428571,0.5,1,1.0,1
203,0,1,1,0,0,0,0.6779741997133302,0,2,3,0,3,0,0,0,1,0,1,0,0,0.7462372344113296,1.3834398898835674,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,0.0223051111248062,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.1142857142857142,0.75,1,1.0,1
244,0,1,0,0,0,0,0.7272127329192546,3,3,3,0,3,1,0,0,1,0,1,0,0,1.0881447072784676,1.3776565268100835,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-1.0863226406669884,-0.0857051189011958,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,1.0,0.7666666666666667,1,1.0,1
200,0,1,0,0,0,1,0.7054168657429527,1,3,3,0,3,1,0,1,0,0,1,0,0,0.9741755496560884,1.354523074516148,0.7560215800922943,-0.282138144239265,-0.1209073073006467,-1.0863226406669884,0.3723380674485071,-0.2215169489203141,-0.1146485949995512,1.969536536925144,0.4571428571428572,0.8333333333333334,1,1.0,1
154,0,1,0,0,1,1,0.8145335642618251,1,2,3,0,3,1,0,1,0,0,1,0,0,1.6417091871585956,1.403681660640761,0.3309158228141677,-0.1250269010087582,-0.0350899610624027,-1.0863226406669884,2.4609940491083075,-0.0710224049046996,0.0559981832403565,0.1417386350707935,0.3714285714285713,0.3583333333333333,1,1.0,1
221,0,1,0,0,0,0,0.8151785714285714,0,4,3,0,3,1,0,0,1,0,1,0,0,1.511458721304448,1.4962154698165029,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-1.0863226406669884,-0.0068224492497177,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.0,0.425,1,1.0,1
240,0,1,1,0,0,0,0.7304228380315336,0,1,3,0,3,0,0,1,0,0,1,0,0,0.9416129331925512,1.4933237882797608,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-1.0863226406669884,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.0857142857142856,0.4333333333333333,1,1.0,1
160,0,1,0,0,1,1,0.8038939321548018,1,2,3,0,3,1,0,1,0,0,1,0,0,1.657990495390364,1.3429563483691804,0.1843276306492965,0.228789702647248,-0.1209073073006467,-1.0863226406669884,1.4937812324273212,0.5060618920894957,-0.1146485949995512,0.1963931712338365,0.4571428571428572,0.525,1,1.0,1
221,0,1,1,0,0,0,0.7140557811753464,0,3,3,0,3,0,0,1,0,0,1,0,0,0.860206392033709,1.4730820175225672,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-1.0863226406669884,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.057142857142857,0.4916666666666666,1,1.0,1
219,0,1,0,0,1,1,0.7961657907310081,0,2,3,0,3,1,0,1,0,0,1,0,0,1.4626147966091425,1.441273520618406,3.130750293163208,0.3916316733665038,0.3836986885802279,-1.0863226406669884,2.434481616569844,0.4297207063672634,0.8978393962794832,1.8836711681071912,0.0,0.8250000000000001,1,1.0,1
201,0,1,1,0,0,0,0.6779741997133302,0,2,3,0,3,0,0,0,1,0,1,0,0,0.7462372344113296,1.3834398898835674,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,0.0223051111248062,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.1142857142857142,0.75,1,1.0,1
155,0,1,0,0,0,0,0.7623745819397993,3,2,3,0,3,0,0,0,1,0,1,0,0,1.136988631973773,1.5077821959634703,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-1.0863226406669884,0.2444237632999692,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,1.0,0.3916666666666666,1,1.0,1
214,0,1,1,0,0,0,0.7792821309125657,1,2,3,0,3,0,0,1,0,0,1,0,0,1.2346764813643838,1.519348922110438,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-1.0863226406669884,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.3428571428571428,0.3583333333333333,1,1.0,1
165,0,1,0,0,0,0,0.6794583134257047,1,3,3,0,3,1,0,0,1,0,1,0,0,0.6973933097160242,1.4239234313979543,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-1.0863226406669884,0.7572593102291636,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.3714285714285713,0.6333333333333334,1,1.0,1
103,0,1,0,0,1,1,0.7467660057333971,0,2,4,0,2,1,0,0,1,0,1,0,0,1.1532699402055415,1.4239234313979543,-0.1645522667030968,-0.2789378678494442,-0.1209073073006467,-1.0863226406669884,0.0682633782110667,-0.2053999659501927,-0.1146485949995512,0.1901705795429945,0.1999999999999999,0.6833333333333333,1,1.0,1
103,0,1,0,0,0,0,0.9096542044911612,3,2,3,0,2,1,0,0,1,0,0,0,1,1.999897968257502,1.6003160051392122,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-1.0863226406669884,1.1215597721465709,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.9428571428571428,0.125,1,1.0,1
105,0,1,0,0,0,0,0.7618102006688963,1,4,3,0,2,0,0,0,1,0,1,0,0,1.2509577895961523,1.4268151129346964,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-1.0863226406669884,-0.0598473143266449,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.4857142857142856,0.625,1,1.0,1
108,0,1,0,0,0,0,0.795625298614429,0,3,3,0,2,1,0,1,0,0,1,0,0,1.446333488377374,1.449948565228632,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-1.0863226406669884,0.9868373371733408,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.1142857142857142,0.475,1,1.0,1
109,0,1,0,0,0,0,0.8959896082178691,2,4,2,0,0,1,0,0,1,0,0,0,1,1.999897968257502,1.5366990113308898,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-1.0863226406669884,0.5130830796897335,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.5714285714285713,0.3083333333333333,1,1.0,1
111,0,1,0,0,0,0,0.8290611562350694,0,3,3,0,3,1,0,1,0,0,1,0,0,1.5928652624632902,1.5048905144267286,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-1.0863226406669884,0.463134966043196,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.1428571428571428,0.4833333333333333,1,1.0,1
111,0,1,0,0,0,0,0.8560678451982799,3,2,2,0,1,1,0,1,0,0,0,0,1,1.657990495390364,1.5858575974555025,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-1.0863226406669884,0.4476202832984655,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.9428571428571428,0.1666666666666666,1,1.0,1
113,0,1,0,0,0,0,0.8279234352603917,1,2,4,0,3,0,0,0,1,0,0,0,1,1.446333488377374,1.6003160051392122,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-1.0863226406669884,1.4649776020151632,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.4285714285714285,0.2083333333333333,1,1.0,1
113,0,1,0,0,0,0,0.8083462732919255,3,1,3,0,1,0,0,1,0,0,1,0,0,1.511458721304448,1.4644069729123417,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-1.0863226406669884,0.113498170517433,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,1.0,0.4333333333333333,1,1.0,1
118,0,1,0,0,1,1,0.7372879837553751,3,2,4,0,2,1,0,1,0,0,0,0,1,1.1858325566690784,1.35741475605289,-0.1293711005835277,-0.0520903693337716,-0.1209073073006467,-1.0863226406669884,-0.058145281620472,1.2732441934809686,-0.1146485949995512,0.4636280530210706,1.0,0.1583333333333333,1,1.0,1
119,0,1,0,0,0,0,0.7863563067367415,1,3,4,0,1,0,0,0,1,0,0,0,1,1.1858325566690784,1.5858575974555025,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-1.0863226406669884,-0.0854432677156308,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.5428571428571428,0.1666666666666666,1,1.0,1
121,0,1,0,0,0,0,0.8035953177257525,2,3,3,0,3,1,0,0,1,0,1,0,0,1.5928652624632902,1.3863315714203093,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-1.0863226406669884,-0.2092334156915188,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.8285714285714284,0.8250000000000001,1,1.0,1
124,0,1,0,0,0,0,0.7596810797897755,0,3,3,1,0,1,0,1,0,0,0,0,1,1.4300521801456054,1.2937977622445676,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-1.0863226406669884,0.1364756120507681,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.057142857142857,0.9250000000000002,1,1.0,1
128,0,1,0,0,0,0,0.8561006927854754,1,4,3,0,2,1,0,0,1,0,1,0,0,1.9022101188668912,1.4181400683244707,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-1.0863226406669884,0.2534576292019642,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.5142857142857141,0.7333333333333334,1,1.0,1
129,0,1,0,0,0,0,0.8077580028666985,0,4,4,1,2,1,0,0,1,0,0,0,1,1.755678344780975,1.2937977622445676,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-1.0863226406669884,4.731764911816721,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.2285714285714285,0.9250000000000002,1,1.0,1
129,0,1,0,0,0,0,0.8394350215002389,1,4,3,0,2,1,0,0,1,0,1,0,0,1.755678344780975,1.441273520618406,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-1.0863226406669884,0.1278345229271207,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.4571428571428572,0.5,1,1.0,1
