SUCURSAL,NUM_CREDITOS,TARGET_APROBADO,FLAG_INGRESO_CERO,FLAG_SIN_SCORE_COMP,TIENE_TARJETAS,TIENE_LINEAS_REV,SCORE_COMBINADO,EDAD_GRUPO_ORD,SEGMENTO_ORD,ESCOLARIDAD_ORD,NIVEL_RIESGO_ORD,VIVIENDA_ORD,CLIENTE_BANCO_BIN,COMPROBANTE_INGRESOS_DECLARACION ANUAL,COMPROBANTE_INGRESOS_INVERSIONES,COMPROBANTE_INGRESOS_RECIBO DE NOMINA,COMPROBANTE_INGRESOS_SIN COMPROBANTE,TIPO_CTE_BUENO,TIPO_CTE_MALO,TIPO_CTE_REGULAR,SCORE_CLIENTE_STD,SCORE_COMPORTAMIENTO_STD,SUMA_LINEAS_REVOLVENTES_STD,SUMA_SALDOS_TARJETAS_STD,SUMA_PAGO_MIN_TARJETAS_STD,SOLICITUDES_RECHAZADAS_STD,INGRESO_INFERIDO_STD,RATIO_DEUDA_INGRESO_STD,RATIO_PAGO_INGRESO_STD,RATIO_REVOLVENTE_INGRESO_STD,EDAD_MM,CAPACIDAD_PAGO_TOTAL_MM
194,0,1,0,0,0,0,0.831602365026278,1,2,4,0,2,1,0,0,1,0,1,0,0,1.7068344200856695,1.438381839081664,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,-1.0863226406669884,0.04044168974477778,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.5428571428571428,0.5083333333333333
125,0,1,0,0,0,0,0.7440157668418538,0,1,3,1,1,0,0,0,1,0,0,0,1,1.3323643307549946,1.2880143991710837,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,-1.0863226406669884,0.7245933748299208,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.17142857142857137,0.9416666666666667
167,0,1,0,0,0,0,0.8104753941710463,2,2,4,0,3,0,0,0,1,0,0,0,1,1.3323643307549946,1.5974243236024703,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,-1.0863226406669884,0.0884259194995773,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.7999999999999999,0.13333333333333333
169,0,1,0,0,1,1,0.8277382943143813,0,4,4,0,1,1,0,0,1,0,1,0,0,1.6091465706950587,1.487540425206277,0.3221205312842755,-0.2610758600923046,-0.028224573363343258,-1.0863226406669884,0.028331072412393177,-0.10733134985354059,0.9284232571944796,1.9184166443767627,0.05714285714285705,0.45000000000000007
173,0,1,0,0,0,0,0.7636168179646441,2,4,2,0,0,0,0,0,1,0,1,0,0,1.136988631973773,1.5135655590369543,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,-1.0863226406669884,0.2278616758129784,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.6857142857142856,0.55
142,0,1,0,0,0,0,0.8224946249402771,1,2,4,0,1,0,0,0,1,0,0,0,1,1.413770871913837,1.5974243236024703,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,-1.0863226406669884,0.265371858145175,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.4285714285714285,0.13333333333333333
102,0,1,0,0,0,0,0.8367564500716674,0,4,2,0,3,1,0,0,1,0,0,0,1,1.5440213377679848,1.5742908713085348,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,-1.0863226406669884,0.21509643051668112,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.08571428571428563,0.2833333333333334
126,0,1,0,0,0,0,0.7618102006688963,1,1,3,0,3,0,0,0,1,0,1,0,0,1.2509577895961523,1.4268151129346964,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,-1.0863226406669884,-0.059847314326644974,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.48571428571428565,0.625
139,0,1,0,0,1,1,0.7697234830387004,2,2,3,0,2,1,0,0,1,0,1,0,0,1.2835204060596892,1.441273520618406,0.35436993356054713,0.4230390370061409,-0.12090730730064678,-1.0863226406669884,0.39898142557975325,2.01419562360504,-0.11464859499955123,1.0853934685468567,0.6857142857142856,0.975
186,0,1,0,0,0,0,0.9109770664118491,1,2,4,0,0,1,0,0,1,0,0,0,1,1.9836166600257337,1.617666094359664,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,-1.0863226406669884,0.01131074535066347,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.37142857142857133,0.15833333333333335
190,0,1,0,0,0,0,0.7822832059245103,0,1,4,0,1,0,0,0,1,0,1,0,0,1.3812082554503,1.4325984760081802,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,-1.0863226406669884,0.08423630053053614,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.19999999999999996,0.6916666666666667
137,0,1,1,0,1,1,0.6533952460582895,1,4,2,0,3,1,0,0,1,0,1,0,0,0.5671428438618764,1.3921149344937933,0.6241508424207761,-0.0658590003132334,-0.12090730730064678,-0.532008764771091,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.5142857142857141,0.9000000000000001
155,0,1,0,0,0,0,0.6033653846153846,2,4,2,0,0,1,0,0,1,0,0,0,1,-0.11667210187239943,1.6292328205066315,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,-1.0863226406669884,-0.22448624725068428,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.6857142857142856,0.125
185,0,1,0,0,0,0,0.8135003583373148,2,4,4,0,3,0,0,1,0,0,0,0,1,1.3486456389867632,1.6003160051392122,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,-1.0863226406669884,-0.029799890783052906,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.7714285714285715,0.125
126,0,1,0,0,0,0,0.7376911132345915,1,1,2,0,1,0,0,0,1,0,1,0,0,1.1044260155102361,1.4152483867877286,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,-1.0863226406669884,0.18177586715352564,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.37142857142857133,0.6583333333333334
170,0,1,0,0,0,0,0.8071279264214046,0,4,3,0,1,0,0,0,1,0,0,0,1,1.3812082554503,1.5482657374778575,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,-1.0863226406669884,0.4194712808502202,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.22857142857142854,0.275
193,0,1,0,0,0,0,0.8343526039178213,2,2,2,0,3,0,0,1,0,0,0,0,1,1.5277400295362165,1.5742908713085348,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,-1.0863226406669884,0.005746407657405679,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.7714285714285715,0.2
129,0,1,1,0,0,0,0.7282608695652174,2,4,2,0,2,1,0,0,1,0,0,0,1,0.8764877002654774,1.5280239667206639,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,-1.0863226406669884,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.6,0.33333333333333337
135,0,1,0,0,0,1,0.8545926899187768,1,2,4,1,1,1,0,0,1,0,0,0,1,2.0813045094163445,1.2880143991710837,-0.2993840858563454,-0.28213814423926503,-0.12090730730064678,-1.0863226406669884,0.17306931523348698,-0.22151694892031418,-0.11464859499955123,-0.24604191075504564,0.37142857142857133,0.9416666666666667
162,0,1,0,0,0,0,0.7614309603440038,1,3,4,0,1,1,0,0,1,0,1,0,0,1.202113864900847,1.4586236098388576,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,-1.0863226406669884,0.12063361532408122,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.31428571428571417,0.45000000000000007
184,0,1,0,0,0,0,0.7649725274725274,0,3,2,0,1,1,0,0,1,0,1,0,0,1.3649269472185317,1.363198119126374,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,-1.0863226406669884,0.5490876177049311,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.11428571428571421,0.725
199,0,1,0,0,0,0,0.8125567367415194,2,4,4,0,2,1,0,0,1,0,1,0,0,1.413770871913837,1.5511574190145994,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,-1.0863226406669884,0.03723401272160564,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.6285714285714284,0.35
101,0,1,0,0,0,0,0.7965121834687052,3,1,3,0,2,0,0,0,1,0,0,0,1,1.2672390978279209,1.5771825528452768,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,-1.0863226406669884,0.2888730020496403,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.9142857142857143,0.275
182,0,1,1,0,0,0,0.6552018633540373,1,4,2,0,1,0,0,1,0,0,1,0,0,0.4531736862394971,1.4788653805960512,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,-1.0863226406669884,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.4285714285714285,0.5583333333333333
167,0,1,0,0,0,0,0.7732322025800287,1,2,3,0,3,0,0,0,1,0,1,0,0,1.202113864900847,1.5135655590369543,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,-1.0863226406669884,0.34373082542552297,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.48571428571428565,0.375
165,0,1,0,0,0,0,0.7491131151457239,0,4,4,0,3,0,0,0,1,0,1,0,0,1.0555820908149307,1.5019988328899867,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,-1.0863226406669884,0.16056592112275478,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.0,0.49166666666666664
134,0,1,0,0,1,1,0.8476230291447682,3,2,4,1,1,1,0,0,1,0,0,0,1,1.9836166600257337,1.3227145776119869,-0.09418993446395868,0.03320071770656979,-0.12090730730064678,-1.0863226406669884,0.6841373666601172,0.5362060596517689,-0.11464859499955123,0.0706558530231826,0.9428571428571427,0.4083333333333333
164,0,1,0,0,0,0,0.8503971571906355,3,2,2,0,2,0,0,0,1,0,1,0,0,1.6742718036221327,1.5482657374778575,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,-1.0863226406669884,-0.03431682373405041,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.9999999999999999,0.35833333333333334
155,0,1,0,0,1,1,0.7207029383659818,1,2,3,0,0,1,0,1,0,0,0,0,1,1.0230194743513936,1.3921149344937933,1.723503648380444,0.4129916576427499,-0.12090730730064678,-1.0863226406669884,0.5841102137742594,1.603810279065644,-0.11464859499955123,3.1661804603924693,0.37142857142857133,0.275
199,0,1,1,0,1,1,0.6762720974677496,3,2,2,0,2,1,0,1,0,0,1,0,0,0.7136746179477927,1.3978982975672771,0.21364526908227083,-0.27990539326962255,-0.11060922575205749,-1.0863226406669884,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.9142857142857143,0.45833333333333337
152,0,1,1,0,0,0,0.7652621834687052,2,4,2,0,0,1,0,1,0,0,0,0,1,1.0555820908149307,1.5771825528452768,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,-1.0863226406669884,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.6571428571428571,0.275
111,0,1,0,0,0,0,0.7225334448160535,1,2,4,0,2,1,0,0,1,0,0,0,1,0.7787998508748666,1.568507508235051,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,-0.532008764771091,0.8305121793909926,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.37142857142857133,0.3
105,0,1,0,0,0,0,0.8008689679885332,0,3,3,0,2,1,0,0,1,0,1,0,0,1.6417091871585956,1.3400646668324385,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,-1.0863226406669884,0.7679297460409403,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.11428571428571421,0.9583333333333333
154,0,1,0,0,0,0,0.7623745819397993,3,2,3,0,3,0,0,0,1,0,1,0,0,1.136988631973773,1.5077821959634705,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,-1.0863226406669884,0.24442376329996923,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.9999999999999999,0.39166666666666666
153,0,1,0,0,0,0,0.7732322025800287,1,2,3,0,3,0,0,0,1,0,1,0,0,1.202113864900847,1.5135655590369543,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,-1.0863226406669884,0.34373082542552297,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.48571428571428565,0.375
114,0,1,1,0,0,0,0.667439082656474,1,0,4,0,1,0,0,0,1,0,1,0,0,0.6159867685571818,1.4239234313979545,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,-1.0863226406669884,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.4,0.55
109,0,1,0,0,0,0,0.7520007166746296,1,4,4,0,0,0,0,1,0,0,0,0,1,0.9741755496560883,1.571399189771793,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,-1.0863226406669884,0.22419575921506738,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.31428571428571417,0.20833333333333334
155,0,1,0,0,1,1,0.7908504538939322,1,2,4,1,3,1,0,0,1,0,0,0,1,1.6579904953903641,1.2822310360976,0.6680686647933715,0.2905624794740224,0.3939967701288172,-1.0863226406669884,-0.3707301343887773,12.956116864889589,24.4802837604123,14.054249134939578,0.4571428571428572,0.3
196,0,1,0,0,0,0,0.7800406115623506,0,1,4,0,0,0,0,0,1,0,1,0,0,1.3323643307549946,1.4557319283021157,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,-1.0863226406669884,0.14131985898372196,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.0,0.625
145,0,1,0,0,0,0,0.8188246536072623,1,3,3,0,2,0,0,1,0,0,1,0,0,1.5277400295362165,1.5019988328899867,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,-1.0863226406669884,0.20900839045229316,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.4285714285714285,0.49166666666666664
154,0,1,0,0,1,1,0.6749014572384138,3,2,2,1,1,1,0,0,1,0,0,0,1,0.9904568578878568,1.2012639530688258,0.08757942382048159,-0.05476967049734259,-0.03508996106240277,-1.0863226406669884,0.4781259464167964,0.4406345237641989,0.40416542781039616,0.4778549007436709,0.9999999999999999,0.8833333333333334
158,0,1,0,0,1,1,0.7520335642618251,1,2,2,0,0,1,0,0,1,0,1,0,0,1.2183951731326155,1.403681660640761,1.1400826435642568,0.040568795906389864,0.050727385175841216,-1.0863226406669884,0.045678713456079226,1.4717196721856431,1.7548448473879434,4.605807014300082,0.4571428571428572,0.9416666666666667
135,0,1,0,0,0,0,0.823689082656474,0,2,2,0,3,0,0,0,1,0,1,0,0,1.6742718036221327,1.4239234313979545,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,-1.0863226406669884,-0.07143422928789943,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.19999999999999996,0.6333333333333334
151,0,1,0,0,0,0,0.7519529383659818,1,1,2,0,1,0,0,0,1,0,1,0,0,1.2346764813643838,1.3921149344937933,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,-1.0863226406669884,0.652584298799526,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.31428571428571417,0.8083333333333333
162,0,1,0,0,0,0,0.8927466555183947,3,2,2,0,2,1,0,0,1,0,0,0,1,1.9022101188668912,1.5887492789922446,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,-1.0863226406669884,-0.07503468308941917,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.9142857142857143,0.24166666666666667
193,0,1,0,0,0,0,0.7844212852365027,0,1,3,1,2,0,0,1,0,0,0,0,1,1.5765839542315219,1.3082561699282773,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,-1.0863226406669884,0.6415210862094016,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.08571428571428563,0.8833333333333334
173,0,1,0,0,1,1,0.6219123268036311,1,2,4,2,2,1,0,1,0,0,0,0,1,0.7787998508748666,1.1000550992828582,4.514513509561159,4.06778171985047,1.8597570438780249,-1.0863226406669884,0.5915075097664728,11.122991424288621,10.608561903205896,7.818769426885434,0.2857142857142857,0.95
105,0,1,1,0,0,0,0.7026009316770186,0,2,3,0,2,0,0,0,1,0,0,0,1,0.6648306932524873,1.5540491005513413,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,-1.0863226406669884,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.19999999999999996,0.25833333333333336
184,0,1,0,0,1,1,0.7624552078356426,2,4,3,0,1,1,0,0,1,0,0,0,1,1.1207073237420044,1.5193489221104381,0.25762172673173217,-0.20116370907356565,-0.03508996106240277,-1.0863226406669884,0.2280580642021522,0.09599969692050955,0.5839105363841308,1.1570011945638832,0.7714285714285715,0.23333333333333336
127,0,1,1,0,0,1,0.6364966555183946,3,0,3,2,3,0,0,0,1,0,0,0,1,0.8439250838019405,1.1231885515767936,-0.009168783008333395,-0.28213814423926503,-0.12090730730064678,-1.0863226406669884,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.9142857142857143,0.75
146,0,1,0,0,0,0,0.7599229574773053,2,3,4,0,1,1,0,0,1,0,1,0,0,1.3812082554503,1.3284979406854707,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,-1.0863226406669884,0.6708484189926898,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.6285714285714284,0.9916666666666667
121,0,1,0,0,1,1,0.7284310797897755,3,2,3,1,1,1,0,0,1,0,0,0,1,1.2183951731326155,1.2937977622445676,0.7853392185252684,2.052798394780484,0.15370820066173402,-1.0863226406669884,1.442458400056567,3.1916499022903615,0.718681409545762,0.7724877090057509,0.8857142857142856,0.4166666666666667
101,0,1,1,0,0,0,0.7266483516483516,1,3,3,1,1,0,0,0,1,0,0,0,1,1.202113864900847,1.2966894437813095,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,-1.0863226406669884,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.31428571428571417,0.9166666666666667
117,0,1,0,0,1,1,0.7770156473960821,3,2,4,0,0,1,0,0,1,0,1,0,0,1.3160830225232263,1.4528402467653738,0.2898711290080038,-0.11311889583733185,-0.031657267212873014,-1.0863226406669884,0.46306950324680474,0.2784533330442995,0.43340870535225073,0.8736451583722556,0.9428571428571427,0.7916666666666666
147,0,1,0,0,0,0,0.8180751313903488,1,2,4,1,2,0,0,0,1,0,0,0,1,1.8045222694762804,1.3082561699282773,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,-1.0863226406669884,0.19964721056834184,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.48571428571428565,0.8833333333333334
172,0,1,1,0,0,0,0.7541865742952699,3,4,4,0,3,0,0,0,1,0,0,0,1,0.9090503167290144,1.6263411389698896,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,-1.0863226406669884,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.8571428571428571,0.13333333333333333
179,0,1,0,0,0,0,0.7349319159101768,0,2,3,0,3,0,0,0,1,0,0,0,1,0.9090503167290144,1.5366990113308898,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,-1.0863226406669884,0.42117331355639315,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.22857142857142854,0.30833333333333335
184,0,1,0,0,0,0,0.8895604395604395,3,4,3,0,1,1,0,0,1,0,0,0,1,1.9184914270986597,1.5627241451615672,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,-1.0863226406669884,0.1917262122049984,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.8571428571428571,0.23333333333333336
127,0,1,1,0,0,1,0.7237517916865743,1,3,4,0,2,0,0,1,0,0,1,0,0,0.9090503167290144,1.484648743669535,-0.15282521132990717,-0.28213814423926503,-0.12090730730064678,-1.0863226406669884,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.31428571428571417,0.45833333333333337
185,0,1,0,0,1,1,0.8658205924510272,3,2,4,0,2,1,0,1,0,0,1,0,0,1.820803577708049,1.5193489221104381,0.11103353456686098,-0.2409811013655226,-0.12090730730064678,-1.0863226406669884,-0.1569286413748956,0.12433907402165373,-0.11464859499955123,1.9695365369251436,0.9428571428571427,0.35
162,0,1,1,0,0,0,0.6512332775919732,1,2,2,0,1,0,0,0,1,0,1,0,0,0.5020176109348026,1.4268151129346964,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,-0.532008764771091,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.2857142857142857,0.7083333333333334
150,0,1,0,0,0,0,0.8270604395604395,1,4,4,0,1,0,0,0,1,0,1,0,0,1.4951774130726794,1.5627241451615672,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,-1.0863226406669884,0.30864276655980327,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.34285714285714286,0.5666666666666668
117,0,1,0,0,0,0,0.7079819636884854,0,1,3,0,2,1,0,1,0,0,1,0,0,0.9578942414243198,1.3776565268100835,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,-1.0863226406669884,0.351062658621345,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.17142857142857137,0.8500000000000001
102,0,1,0,0,0,0,0.796948160535117,0,2,2,0,0,1,0,0,1,0,1,0,0,1.4300521801456054,1.4672986544490834,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,-1.0863226406669884,0.3695231672036826,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.0,0.5916666666666667
106,0,1,0,0,0,0,0.8146141901576684,3,3,2,0,3,1,0,0,1,0,1,0,0,1.6254278789268273,1.4152483867877286,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,-1.0863226406669884,1.8791607147827165,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.9428571428571427,0.7416666666666667
113,0,1,1,0,0,0,0.8220108695652174,0,2,3,0,0,1,0,0,1,0,0,0,1,1.511458721304448,1.5280239667206639,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,-1.0863226406669884,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.0,0.33333333333333337
126,0,1,1,0,0,0,0.6706014094601052,1,0,2,0,2,0,0,0,1,0,1,0,0,0.7299559261795612,1.360306437589632,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,-0.532008764771091,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.34285714285714286,0.8166666666666667
134,0,1,0,0,0,0,0.6794583134257047,1,3,3,0,3,1,0,0,1,0,1,0,0,0.6973933097160242,1.4239234313979545,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,-1.0863226406669884,0.7572593102291636,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.37142857142857133,0.6333333333333334
141,0,1,1,0,0,0,0.7435797897754419,3,4,3,0,2,1,0,0,1,0,1,0,0,1.16955124843731,1.3978982975672771,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,-1.0863226406669884,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.9142857142857143,0.7083333333333334
145,0,1,1,0,0,0,0.6684155518394649,1,0,4,1,0,0,0,0,1,0,0,0,1,0.7950811591066351,1.3053644883915354,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,-1.0863226406669884,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.4285714285714285,0.8916666666666667
145,0,1,1,0,0,0,0.7116280458671763,3,1,4,0,0,0,0,0,1,0,1,0,0,0.9741755496560883,1.3834398898835674,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,-1.0863226406669884,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.9999999999999999,0.75
147,0,1,0,0,0,0,0.7469601051122791,1,3,4,1,1,1,0,0,1,0,0,0,1,1.3649269472185317,1.279339354560858,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,-1.0863226406669884,0.14498577558163295,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.48571428571428565,0.9666666666666667
153,0,1,0,0,0,0,0.8155578117534639,0,1,3,0,3,0,0,0,1,0,1,0,0,1.5603026459997533,1.4644069729123415,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,-1.0863226406669884,0.2748639636219089,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.05714285714285705,0.43333333333333335
154,0,1,0,0,1,1,0.7677795031055901,2,2,3,0,0,1,0,0,1,0,1,0,0,1.2998017142914577,1.4210317498612126,-0.11178051752374323,0.05061617526978087,-0.028224573363343258,-1.0863226406669884,0.5475165105915406,0.6829637062194156,0.40833003075471735,0.08150473964873939,0.7428571428571428,0.75
157,0,1,1,0,0,0,0.8076684185379838,2,4,3,0,1,1,0,0,1,0,0,0,1,1.3974895636820686,1.5395906928676317,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,-1.0863226406669884,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.7142857142857143,0.3
168,0,1,1,0,0,0,0.7529532967032967,1,1,2,0,2,0,0,0,1,0,1,0,0,1.2835204060596892,1.363198119126374,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,-1.0863226406669884,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.4285714285714285,0.8916666666666667
169,0,1,1,0,0,0,0.7557035355948399,3,4,3,0,0,0,0,1,0,0,1,0,0,1.1044260155102361,1.4991071513532446,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,-1.0863226406669884,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.8857142857142856,0.5
172,0,1,1,0,0,0,0.762511944577162,2,1,4,0,3,0,0,0,1,0,1,0,0,1.2346764813643838,1.441273520618406,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,-1.0863226406669884,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.7428571428571428,0.5
172,0,1,1,0,0,1,0.707184663162924,3,1,4,2,0,0,0,0,1,0,0,0,1,1.4951774130726794,1.0046296085703745,-0.006237019165035971,-0.28213814423926503,-0.12090730730064678,-1.0863226406669884,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.8571428571428571,0.8666666666666667
179,0,1,0,0,1,1,0.7555751313903488,2,2,4,1,0,1,0,0,1,0,0,0,1,1.3812082554503,1.3082561699282773,-0.056077004501092174,0.11209125196726956,0.012967752831013861,-1.0863226406669884,0.26988879109617253,1.2396532994585852,0.9154078347400891,0.33324480241133886,0.7999999999999999,0.125
188,0,1,0,0,1,1,0.7823399426660296,0,2,4,0,3,1,0,0,1,0,1,0,0,1.4951774130726794,1.354523074516148,0.08171589613388675,0.4755086847927384,0.07475624212254954,-1.0863226406669884,-0.004007549004893271,4.1571681596140255,2.232801425106206,1.1688371053951425,0.08571428571428563,0.7083333333333334
192,0,1,0,0,0,1,0.7219869804108934,1,3,3,2,3,1,0,0,1,0,0,0,1,1.6417091871585956,0.9728211116662133,-0.13804912155968815,-0.28213814423926503,-0.12090730730064678,-1.0863226406669884,0.3253357796395766,-0.22151694892031418,-0.11464859499955123,0.11206681202786381,0.48571428571428565,0.9833333333333333
197,0,1,0,0,0,1,0.8369505494505494,2,1,4,0,2,1,0,0,1,0,1,0,0,1.755678344780975,1.4297067944714383,0.04360296617102023,-0.28213814423926503,-0.12090730730064678,-1.0863226406669884,0.29731770278411385,-0.22151694892031418,-0.11464859499955123,0.5422575901105263,0.6571428571428571,0.7
